24178, 24168, 16384
24176, 24163, 32767
24181, 24179, 32767
24179, 24180, 32767
24182, 24181, 32767
24184, 24182, 32767
24188, 24183, 32767
24185, 24184, 32767
24183, 24174, 32767
24187, 24186, 32767
24187, 24164, 0
24186, 24188, 32767
24190, 24189, 32767
24193, 24190, 32767
24195, 24191, 32767
24195, 24192, 32767
24192, 24193, 32767
24196, 24194, 32767
24194, 24189, 16384
24197, 24196, 32767
24198, 24197, 32767
24200, 24191, 32767
24224, 24199, 32767
24201, 24191, 32767
24199, 24201, 32767
24209, 24202, 32767
24207, 24203, 32767
24210, 24204, 32767
24207, 24205, 32767
24211, 24206, 32767
24206, 24207, 32767
24213, 24204, 16384
24214, 24204, 32767
24260, 24203, 16384
24210, 24205, 16384
24215, 24202, 21845
24215, 24213, 32767
24217, 24214, 32767
24214, 24215, 32767
24217, 24202, 32767
24218, 24208, 26214
24219, 24218, 32767
24221, 24219, 32767
24224, 24212, 24576
24222, 24221, 32767
24220, 24208, 26214
24225, 24212, 32767
24223, 24216, 24576
24226, 24212, 10922
24227, 24216, 32767
24228, 24216, 32767
24228, 24218, 0
24238, 24229, 32767
24252, 24229, 0
24233, 24231, 32767
24252, 24230, 16384
24235, 24233, 32767
24253, 24232, 16384
24246, 24235, 32767
24239, 24236, 32767
24248, 24237, 32767
24259, 24231, 0
24249, 24236, 29127
24247, 24236, 21845
24243, 24241, 32767
24255, 24237, 21845
24249, 24243, 24576
24254, 24236, 24576
24265, 24242, 32767
24261, 24233, 32767
24256, 24241, 26810
24260, 24236, 24576
24247, 24241, 26810
24277, 24232, 32767
24263, 24242, 10922
24262, 24237, 32767
24266, 24242, 32767
24256, 24240, 16384
24260, 24239, 21065
24255, 24243, 32767
24267, 24234, 32767
24272, 24234, 32767
24275, 24232, 32767
24264, 24260, 32767
24259, 24233, 32767
24272, 24242, 0
24267, 24254, 23831
24263, 24244, 22685
24263, 24251, 32767
24269, 24245, 29491
24266, 24248, 23831
24269, 24234, 16384
24270, 24251, 30037
24271, 24245, 32767
24273, 24271, 32767
24277, 24257, 30037
24274, 24273, 32767
24272, 24251, 27306
24303, 24234, 0
24278, 24257, 25486
24276, 24268, 24576
24279, 24257, 32767
24281, 24268, 28086
24286, 24268, 32767
24282, 24268, 27306
24280, 24270, 26214
24284, 24268, 24576
24287, 24253, 32767
24289, 24258, 21845
24283, 24268, 32767
24285, 24268, 32767
24292, 24272, 32767
24291, 24268, 32767
24288, 24250, 32767
24290, 24268, 32767
24293, 24262, 32767
24300, 24258, 32767
24301, 24258, 16384
24304, 24295, 32767
24296, 24250, 0
24294, 24250, 32767
24302, 24272, 32767
24297, 24273, 32767
24299, 24258, 32767
24298, 24272, 32767
24303, 24268, 32767
24295, 24250, 32767
24296, 24304, 32767
24309, 24305, 32767
24315, 24306, 32767
24326, 24305, 16384
24369, 24308, 32767
24314, 24309, 32767
24316, 24310, 32767
24317, 24311, 32767
24322, 24312, 32767
24317, 24313, 32767
24322, 24314, 32767
24315, 24308, 0
24319, 24306, 32767
24316, 24317, 32767
24319, 24318, 32767
24320, 24308, 28672
24321, 24306, 28672
24323, 24313, 28086
24326, 24311, 30037
24324, 24313, 32767
24322, 24308, 32767
24327, 24311, 32767
24325, 24318, 27306
24328, 24311, 29491
24330, 24318, 32767
24335, 24318, 32767
24331, 24318, 32767
24329, 24320, 29127
24333, 24318, 32767
24336, 24310, 28086
24338, 24312, 32767
24332, 24318, 28672
24334, 24318, 27306
24341, 24322, 32767
24340, 24318, 32767
24337, 24307, 32767
24339, 24318, 32767
24342, 24314, 32767
24353, 24312, 32767
24364, 24307, 32767
24354, 24307, 32767
24355, 24312, 24576
24351, 24307, 32767
24361, 24347, 32767
24365, 24307, 32767
24345, 24307, 26214
24359, 24322, 21845
24358, 24318, 32767
24349, 24323, 32767
24352, 24312, 32767
24363, 24307, 32767
24350, 24322, 32767
24357, 24307, 16384
24346, 24312, 32767
24362, 24307, 32767
24360, 24318, 32767
24347, 24307, 32767
24348, 24361, 32767
24343, 24362, 32767
24366, 24307, 32767
24344, 24307, 32767
24356, 24307, 32767
24367, 24307, 32767
24368, 24367, 32767
24368, 24368, 32767
24370, 24369, 32767
24371, 24370, 32767
24372, 24371, 32767
24373, 24372, 32767
24374, 24373, 32767
24376, 24439, 16384
24395, 24375, 32767
24377, 24376, 32767
24375, 24377, 32767
24381, 24378, 32767
24384, 24379, 32767
24396, 24380, 32767
24385, 24381, 32767
24386, 24378, 0
24393, 24383, 32767
24386, 24384, 32767
24387, 24385, 32767
24385, 24386, 32767
24388, 24379, 26214
24389, 24388, 32767
24391, 24389, 32767
24395, 24382, 32767
24392, 24391, 32767
24390, 24379, 32767
24429, 24378, 10922
24396, 24382, 27306
24394, 24395, 32767
24397, 24382, 32767
24399, 24397, 32767
24404, 24398, 32767
24400, 24399, 32767
24398, 24388, 32767
24402, 24401, 32767
24405, 24381, 27306
24407, 24403, 32767
24401, 24404, 32767
24403, 24405, 32767
24410, 24390, 26214
24409, 24407, 32767
24406, 24408, 32767
24408, 24409, 32767
24411, 24410, 32767
24422, 24411, 32767
24433, 24412, 32767
24423, 24413, 32767
24424, 24414, 32767
24420, 24415, 32767
24430, 24380, 26214
24434, 24417, 32767
24414, 24418, 32767
24428, 24390, 32767
24427, 24420, 32767
24418, 24391, 32767
24421, 24422, 32767
24432, 24423, 32767
24419, 24390, 32767
24426, 24425, 32767
24415, 24426, 32767
24431, 24427, 32767
24429, 24428, 32767
24416, 24429, 32767
24417, 24380, 32767
24412, 24380, 32767
24435, 24432, 32767
24413, 24433, 32767
24425, 24434, 32767
24436, 24435, 32767
24437, 24383, 32767
24437, 24383, 31650
24441, 24438, 32767
24443, 24439, 32767
24443, 24440, 32767
24440, 24441, 32767
24444, 24438, 32767
24442, 24443, 32767
24445, 24444, 32767
24446, 24438, 16384
24448, 24439, 32767
24466, 24447, 32767
24449, 24439, 32767
24447, 24449, 32767
24452, 24450, 32767
24455, 24450, 32767
24479, 24452, 32767
24457, 24453, 32767
24457, 24450, 0
24457, 24455, 32767
24459, 24456, 32767
24456, 24457, 32767
24459, 24458, 32767
24460, 24451, 32767
24461, 24460, 32767
24463, 24454, 21845
24466, 24453, 32767
24464, 24454, 32767
24462, 24451, 16384
24467, 24453, 16384
24465, 24458, 32767
24468, 24453, 32767
24470, 24458, 32767
24473, 24458, 32767
24471, 24458, 32767
24469, 24460, 32767
24472, 24458, 0
24472, 24458, 32767
24476, 24474, 32767
24477, 24475, 32767
24483, 24475, 32767
24479, 24477, 32767
24489, 24474, 32767
24482, 24479, 32767
24484, 24475, 26214
24484, 24481, 32767
24481, 24482, 32767
24486, 24483, 32767
24483, 24484, 32767
24486, 24474, 21845
24487, 24486, 32767
24488, 24487, 32767
24490, 24480, 25486
24493, 24489, 32767
24491, 24480, 20480
24489, 24491, 32767
24494, 24492, 32767
24492, 24485, 32767
24495, 24494, 32767
24497, 24485, 28086
24502, 24485, 32767
24498, 24485, 32767
24496, 24487, 32767
24500, 24485, 26214
24503, 24476, 32767
24505, 24478, 32767
24499, 24485, 32767
24501, 24485, 32767
24508, 24489, 32767
24507, 24485, 24576
24504, 24506, 32767
24506, 24485, 32767
24509, 24508, 32767
24513, 24478, 21845
24514, 24478, 32767
24510, 24511, 32767
24511, 24490, 16384
24512, 24478, 32767
24514, 24489, 0
24518, 24515, 32767
24519, 24515, 0
24531, 24517, 32767
24519, 24518, 32767
24525, 24516, 32767
24522, 24520, 32767
24524, 24516, 21845
24529, 24520, 10922
24532, 24520, 32767
24526, 24521, 29491
24526, 24518, 16384
24529, 24521, 28398
24532, 24520, 32767
24534, 24524, 25206
24528, 24524, 23665
24553, 24530, 32767
24539, 24531, 32767
24534, 24532, 32767
24535, 24522, 29491
24533, 24526, 21845
24538, 24523, 24576
24540, 24536, 32767
24540, 24532, 13107
24537, 24527, 27306
24542, 24539, 32767
24539, 24540, 32767
24542, 24517, 16384
24543, 24530, 26214
24544, 24543, 32767
24546, 24536, 32767
24549, 24545, 32767
24547, 24536, 24576
24545, 24530, 21845
24550, 24548, 32767
24548, 24541, 16384
24551, 24550, 32767
24552, 24541, 32767
24552, 24541, 0
24554, 24553, 32767
24561, 24554, 32767
24558, 24595, 16384
24560, 24555, 21845
24559, 24555, 0
24576, 24558, 32767
24562, 24559, 32767
24559, 24557, 16384
24563, 24556, 10922
24561, 24562, 32767
24564, 24557, 32767
24564, 24556, 0
24572, 24565, 32767
24572, 24565, 0
24567, 24566, 0
24573, 24568, 32767
24581, 24569, 32767
24576, 24570, 32767
24579, 24571, 32767
24578, 24572, 32767
24575, 24573, 32767
24576, 24574, 32767
24574, 24575, 32767
24580, 24576, 32767
24583, 24577, 32767
24588, 24578, 32767
24583, 24573, 26214
24579, 24568, 27306
24579, 24571, 32767
24585, 24569, 20480
24582, 24570, 26214
24585, 24567, 21845
24586, 24571, 32767
24587, 24569, 28086
24589, 24577, 27306
24592, 24588, 32767
24590, 24577, 26214
24588, 24571, 16384
24593, 24591, 32767
24591, 24584, 10922
24594, 24593, 32767
24594, 24584, 0
24596, 24595, 32767
24597, 24596, 32767
24599, 24597, 32767
24601, 24598, 32767
24598, 24599, 32767
24602, 24600, 32767
24600, 24596, 32767
24603, 24602, 32767
24604, 24603, 32767
24604, 24609, 0
24611, 24605, 32767
24608, 24606, 32767
24632, 24607, 32767
24607, 24608, 32767
24613, 24609, 32767
24613, 24606, 0
24610, 24611, 32767
24614, 24605, 32767
24612, 24613, 32767
24615, 24614, 32767
24615, 24605, 0
24621, 24616, 32767
24619, 24616, 16384
24621, 24618, 32767
24627, 24617, 16384
24629, 24617, 0
24623, 24618, 19660
24630, 24622, 32767
24627, 24651, 26214
24629, 24617, 32767
24636, 24622, 21845
24631, 24621, 32767
24626, 24621, 19660
24634, 24622, 32767
24631, 24629, 32767
24632, 24619, 26214
24630, 24623, 21845
24635, 24620, 26214
24638, 24622, 32767
24638, 24629, 21845
24634, 24624, 24576
24634, 24628, 32767
24639, 24625, 21845
24637, 24638, 32767
24640, 24628, 24576
24641, 24625, 21845
24642, 24633, 32767
24642, 24633, 0
24647, 24643, 32767
24655, 24643, 21845
24648, 24645, 32767
24665, 24646, 32767
24648, 24645, 24576
24656, 24645, 20852
24652, 24644, 23405
24662, 24650, 32767
24655, 24645, 26214
24663, 24649, 14745
24666, 24649, 13107
24661, 24649, 21845
24658, 24651, 21845
24658, 24647, 23405
24667, 24650, 21845
24663, 24651, 27913
24666, 24649, 21845
24673, 24657, 32767
24668, 24655, 25206
24669, 24649, 16384
24661, 24655, 24576
24671, 24657, 26214
24674, 24657, 32767
24668, 24654, 21845
24669, 24652, 26466
24667, 24658, 30247
24672, 24653, 26466
24675, 24657, 0
24675, 24666, 27648
24671, 24659, 28086
24671, 24664, 32767
24677, 24660, 25486
24674, 24662, 21425
24677, 24646, 16384
24678, 24664, 13107
24679, 24660, 21845
24681, 24670, 24576
24684, 24680, 32767
24682, 24670, 32767
24680, 24664, 21845
24685, 24683, 32767
24683, 24676, 16384
24686, 24685, 32767
24686, 24676, 0
24687, 24687, 0
24698, 24688, 32767
24691, 24689, 32767
24690, 24689, 0
24691, 24709, 0
24696, 24692, 32767
24693, 24690, 0
24697, 24693, 16384
24700, 24695, 32767
24701, 24696, 32767
24695, 24697, 32767
24698, 24692, 0
24700, 24699, 32767
24700, 24694, 0
24703, 24701, 32767
24702, 24699, 16384
24702, 24703, 32767
24710, 24704, 32767
24711, 24704, 10922
24711, 24705, 17873
24710, 24707, 32767
24718, 24705, 0
24712, 24706, 20753
24712, 24707, 21845
24712, 24709, 23130
24719, 24709, 20597
24715, 24708, 26214
24718, 24709, 20753
24722, 24713, 14043
24723, 24713, 16384
24721, 24713, 32767
24720, 24714, 23130
24720, 24711, 19362
24722, 24714, 17164
24725, 24718, 26214
24721, 24718, 17039
24725, 24717, 10922
24726, 24715, 20480
24724, 24720, 20164
24728, 24716, 19660
24730, 24723, 10922
24727, 24728, 32767
24731, 24729, 32767
24729, 24730, 32767
24732, 24731, 32767
24733, 24732, 32767
24735, 24733, 32767
24738, 24734, 32767
24736, 24735, 32767
24734, 24736, 32767
24739, 24737, 32767
24737, 24738, 32767
24740, 24739, 32767
24742, 24740, 32767
24745, 24741, 32767
24743, 24742, 32767
24741, 24732, 32767
24744, 24744, 32767
24744, 24745, 32767
24747, 24746, 32767
24750, 24746, 16384
24749, 24746, 32767
24751, 24748, 32767
24751, 24750, 32767
23571, 24748, 16384
24756, 24752, 32767
24756, 24753, 32767
24765, 24752, 0
24755, 24754, 0
24765, 24753, 16384
24869, 24755, 16384
24764, 24758, 32767
24767, 24759, 32767
24775, 24757, 16384
24766, 24759, 10922
24772, 24758, 0
24767, 24763, 32767
24772, 24764, 32767
24781, 24765, 32767
24766, 24761, 0
24769, 24763, 26214
24777, 24762, 24576
24899, 24763, 8192
24776, 24761, 0
24787, 24768, 16384
24782, 24761, 21845
24841, 24768, 21845
24799, 25249, 26810
24788, 24768, 32767
24778, 24776, 32767
24782, 24766, 32767
24777, 24769, 32767
24789, 24760, 32767
24794, 24760, 32767
24781, 24757, 0
24786, 24782, 32767
24789, 24768, 10922
24794, 24768, 32767
24789, 24776, 27306
24785, 24770, 27306
24785, 24773, 32767
24791, 24771, 28086
24788, 24772, 24576
24791, 24760, 25486
24792, 24773, 27726
24793, 24771, 29789
24928, 24783, 22937
24798, 24779, 32767
24796, 24783, 32767
24794, 24773, 0
24799, 24779, 24576
24797, 24790, 26214
24800, 24779, 31129
24802, 24790, 32767
24807, 24790, 30840
24803, 24790, 29318
24801, 24792, 32767
24805, 24790, 30720
24808, 24775, 32767
24810, 24780, 30247
24804, 24790, 32767
24806, 24790, 28398
24813, 24794, 29491
24812, 24790, 30037
24809, 24811, 32767
24811, 24790, 32767
24814, 24784, 29127
24825, 24780, 28672
24836, 24815, 32767
24826, 24816, 32767
24827, 24780, 32767
24823, 24818, 32767
24833, 24774, 32767
24837, 24820, 32767
24817, 24821, 32767
24831, 24794, 24576
24830, 24790, 32767
24821, 24795, 28086
24824, 24780, 32767
24835, 24826, 32767
24822, 24794, 32767
24829, 24828, 32767
24818, 24780, 32767
24834, 24830, 32767
24832, 24790, 21845
24819, 24832, 32767
24820, 24774, 32767
24815, 24834, 32767
24838, 24835, 32767
24816, 24836, 32767
24828, 24837, 32767
24839, 24838, 32767
24840, 24781, 32767
24840, 24781, 31804
24842, 24841, 32767
24848, 24842, 32767
24846, 24843, 32767
24847, 24843, 32767
24845, 24843, 0
24854, 24846, 32767
24847, 24845, 32767
24849, 24844, 32767
24850, 24845, 32767
24851, 24844, 16384
24852, 24851, 32767
24853, 24852, 32767
24853, 24845, 0
24855, 24854, 32767
24855, 24855, 32767
24858, 24856, 32767
24859, 24857, 32767
24860, 24858, 32767
24862, 24859, 32767
24860, 24857, 0
24862, 24861, 32767
24863, 24862, 32767
24863, 24861, 30840
24866, 24864, 32767
24867, 24865, 32767
24868, 24866, 19114
24867, 24864, 16384
24868, 24866, 24992
24871, 24869, 32767
24872, 24870, 32767
24872, 24871, 32767
24874, 24872, 32767
24875, 24873, 32767
24873, 24874, 32767
24876, 24875, 32767
24878, 24876, 32767
24883, 24877, 32767
24879, 24878, 32767
24877, 24879, 32767
24881, 24880, 32767
24884, 24881, 32767
24886, 24870, 32767
24880, 24883, 32767
24882, 24884, 32767
24889, 24872, 21845
24888, 24886, 32767
24885, 24887, 32767
24887, 24888, 32767
24890, 24871, 32767
24891, 24870, 32767
24891, 24870, 0
24894, 24892, 32767
24895, 24892, 16384
24895, 24894, 32767
24895, 24893, 0
24897, 24893, 26214
24898, 24896, 16384
24899, 24896, 10922
24899, 24897, 0
25111, 24900, 32767
24911, 24900, 16384
24903, 24902, 32767
24908, 24902, 16384
24913, 24904, 32767
24905, 24904, 0
24914, 24906, 32767
24917, 24902, 16384
24906, 24908, 32767
24931, 24900, 32767
24964, 24904, 32767
24921, 24904, 32767
24914, 24912, 32767
24917, 24903, 32767
24913, 24914, 32767
24922, 24901, 16384
24927, 24901, 32767
24920, 24917, 32767
24922, 24904, 32767
24922, 24912, 24576
24919, 24920, 32767
24924, 24905, 28086
24921, 24907, 23405
24924, 24901, 32767
24925, 24910, 26214
24926, 24905, 32767
24928, 24918, 28672
24931, 24915, 26810
24929, 24918, 30247
24927, 24910, 27306
24932, 24915, 32767
24930, 24923, 26214
24933, 24915, 24576
24935, 24923, 32767
24940, 24923, 32767
24936, 24923, 27306
24934, 24925, 32767
24938, 24923, 32767
24941, 24911, 26214
24943, 24916, 24576
24937, 24923, 32767
24939, 24923, 32767
24946, 24927, 32767
24945, 24923, 21845
24942, 24909, 32767
24944, 24923, 32767
24947, 24946, 32767
24954, 24916, 32767
24955, 24916, 32767
24958, 24949, 32767
24959, 24909, 32767
24948, 24909, 32767
24956, 24927, 32767
24951, 24928, 32767
24953, 24916, 32767
24952, 24927, 32767
24957, 24923, 16384
24949, 24909, 32767
24950, 24958, 32767
24959, 24909, 0
24962, 24960, 32767
24963, 24961, 32767
24961, 24962, 32767
24965, 24963, 32767
24966, 24960, 26214
24964, 24965, 32767
24970, 24966, 32767
24969, 24967, 32767
24968, 24967, 0
24977, 24969, 32767
24971, 24970, 32767
24972, 24968, 24576
24973, 24972, 32767
24975, 25039, 21845
24994, 24974, 32767
24976, 24975, 32767
24974, 24968, 32767
24979, 24977, 32767
24980, 24978, 32767
24978, 24979, 32767
24980, 24980, 0
24983, 24981, 32767
24985, 24982, 32767
24982, 24983, 32767
24987, 24981, 32767
24984, 24985, 32767
24987, 24986, 32767
24988, 24987, 32767
24989, 24981, 24576
24991, 24989, 32767
24994, 24990, 32767
24992, 24991, 32767
24990, 24992, 32767
24995, 24993, 32767
24993, 24986, 32767
24996, 24995, 32767
24998, 24986, 32767
25003, 24986, 32767
24999, 24986, 26214
24997, 24988, 32767
25001, 24986, 32767
25004, 25001, 32767
25006, 25002, 32767
25000, 24986, 32767
25002, 24986, 32767
25009, 24990, 32767
25008, 24986, 24576
25005, 25007, 32767
25007, 24986, 32767
25010, 25009, 32767
25021, 25010, 32767
25032, 25011, 32767
25022, 25012, 32767
25023, 25013, 32767
25019, 25014, 32767
25029, 25015, 32767
25033, 25016, 32767
25013, 25017, 32767
25027, 24990, 32767
25026, 24986, 32767
25017, 24991, 32767
25020, 25021, 32767
25031, 25022, 32767
25018, 24990, 32767
25025, 25024, 32767
25014, 25025, 32767
25030, 25026, 32767
25028, 24986, 16384
25015, 25028, 32767
25016, 25029, 32767
25011, 25030, 32767
25034, 25031, 32767
25012, 25032, 32767
25024, 25033, 32767
25035, 25034, 32767
25036, 25035, 32767
25036, 25036, 32767
25038, 25037, 32767
25059, 25038, 32767
25039, 25037, 0
25046, 25040, 32767
25054, 25041, 32767
25043, 25040, 26214
25053, 25042, 32767
25055, 25042, 24576
25051, 25042, 0
25048, 25046, 32767
25056, 25047, 32767
25053, 25048, 32767
25055, 25042, 32767
25063, 25047, 32767
25057, 25046, 29491
25059, 25042, 22937
25051, 25046, 32767
25064, 25047, 32767
25057, 25045, 27306
25059, 25043, 32767
25056, 25048, 23405
25065, 25041, 32767
25062, 25044, 26214
25065, 25047, 19660
25065, 25055, 29127
25061, 25049, 30720
25061, 25063, 32767
25067, 25050, 27306
25064, 25052, 17164
25067, 25041, 27306
25068, 25067, 32767
25069, 25050, 30427
25071, 25060, 22685
25074, 25058, 32767
25072, 25060, 29127
25070, 25072, 32767
25075, 25058, 25486
25073, 25066, 32767
25076, 25058, 32767
25078, 25066, 32767
25083, 25066, 19660
25079, 25066, 23405
25077, 25068, 32767
25081, 25066, 21845
25084, 25054, 32767
25086, 25082, 32767
25080, 25066, 32767
25082, 25066, 32767
25089, 25070, 32767
25088, 25066, 16384
25085, 25087, 32767
25087, 25066, 32767
25090, 25089, 32767
25094, 25090, 32767
25095, 25091, 32767
25091, 25092, 32767
25092, 25071, 32767
25093, 25094, 32767
25095, 25070, 0
25098, 25096, 32767
25097, 25096, 0
25099, 25098, 32767
25102, 25099, 32767
25101, 25097, 21845
25109, 25100, 26214
25104, 25098, 32767
25113, 25103, 32767
25109, 25104, 32767
25112, 25100, 0
25120, 25103, 32767
25114, 25107, 32767
25115, 25100, 32767
25107, 25109, 32767
25138, 25103, 16384
25117, 25111, 32767
25114, 25112, 32767
25115, 25101, 21845
25113, 25104, 24576
25119, 25115, 32767
25122, 25103, 21845
25127, 25103, 0
25122, 25112, 28086
25118, 25105, 23405
25118, 25110, 32767
25124, 25106, 23405
25121, 25108, 28672
25124, 25123, 32767
25125, 25110, 23405
25126, 25106, 32767
25128, 25116, 19660
25131, 25127, 32767
25129, 25116, 21845
25127, 25110, 32767
25132, 25130, 32767
25130, 25123, 32767
25133, 25132, 32767
25135, 25123, 32767
25137, 25123, 32767
25136, 25123, 32767
25134, 25125, 32767
25137, 25123, 0
25139, 25138, 32767
25145, 25139, 32767
25141, 25140, 32767
25144, 25141, 32767
25146, 25142, 32767
25146, 25143, 32767
25143, 25144, 32767
25147, 25145, 32767
25145, 25140, 16384
25148, 25147, 32767
25149, 25148, 32767
25151, 25149, 32767
25176, 25150, 32767
25152, 25142, 16384
25150, 25152, 32767
25159, 25153, 32767
25160, 25154, 32767
25165, 25154, 32767
25161, 25156, 32767
25176, 25157, 32767
25163, 25154, 21845
25166, 25154, 32767
25214, 25160, 32767
25164, 25161, 32767
25167, 25154, 32767
25167, 25163, 32767
25163, 25164, 32767
25163, 25158, 16384
25169, 25155, 32767
25166, 25156, 26214
25169, 25153, 26214
25170, 25158, 29127
25171, 25155, 25486
25173, 25162, 28086
25176, 25172, 32767
25174, 25162, 32767
25172, 25158, 27306
25177, 25175, 32767
25175, 25168, 28086
25178, 25177, 32767
25180, 25168, 21845
25185, 25168, 21845
25181, 25168, 32767
25179, 25170, 24576
25183, 25168, 32767
25186, 25159, 32767
25188, 25184, 32767
25182, 25168, 32767
25184, 25168, 32767
25191, 25172, 32767
25190, 25168, 32767
25187, 25157, 32767
25189, 25168, 16384
25192, 25191, 32767
25195, 25192, 32767
25193, 25157, 0
25193, 25173, 32767
25194, 25195, 32767
25197, 25196, 32767
25202, 25196, 32767
25201, 25196, 0
25210, 25199, 32767
25206, 25200, 32767
25203, 25198, 0
25203, 25202, 32767
25208, 25233, 21845
25210, 25204, 32767
25218, 25205, 32767
25212, 25201, 32767
25214, 25207, 32767
25206, 25201, 16384
25216, 25209, 32767
25212, 25200, 10922
25214, 25211, 32767
25211, 25203, 16384
25220, 25213, 32767
25217, 25199, 24576
25220, 25215, 32767
25220, 25210, 28672
25216, 25204, 21845
25216, 25209, 24576
25222, 25205, 25486
25219, 25207, 29491
25222, 25221, 32767
25223, 25209, 24576
25224, 25205, 21845
25226, 25215, 32767
25229, 25213, 32767
25227, 25215, 24576
25225, 25209, 32767
25230, 25213, 16384
25228, 25221, 21845
25230, 25213, 0
25236, 25231, 32767
25234, 25231, 0
25236, 25233, 32767
25240, 25232, 21845
25241, 25232, 32767
25237, 25233, 27306
25240, 25233, 32767
25243, 25236, 27306
25244, 25232, 32767
25238, 25236, 24576
25243, 25241, 32767
25244, 25234, 16384
25242, 25237, 28086
25246, 25235, 24576
25247, 25241, 16384
25245, 25246, 32767
25247, 25239, 0
25257, 25248, 32767
24856, 25248, 10922
25252, 25250, 32767
25255, 25251, 32767
25256, 25250, 32767
25254, 25253, 32767
24865, 25254, 32767
25255, 25250, 0
25256, 25253, 0
25257, 25251, 16384
25261, 25258, 32767
25263, 25259, 32767
25264, 25260, 32767
25260, 25261, 32767
25268, 25259, 0
25266, 25258, 16384
25263, 25264, 32767
25271, 25265, 32767
25269, 25266, 32767
25271, 25259, 32767
25271, 25268, 32767
25268, 25269, 32767
25272, 25270, 32767
25270, 25271, 32767
25273, 25262, 32767
25274, 25273, 32767
25276, 25267, 24576
25279, 25265, 16384
25277, 25267, 32767
25275, 25262, 21845
25280, 25265, 32767
25278, 25279, 32767
25280, 25265, 0
25282, 25281, 32767
25284, 25282, 32767
25283, 25281, 0
25285, 25284, 32767
25286, 25285, 32767
25287, 25286, 32767
25289, 25287, 32767
25292, 25283, 32767
25290, 25289, 32767
25288, 25290, 32767
25293, 25283, 32767
25291, 25292, 32767
25293, 25283, 16384
25298, 25294, 32767
25296, 25295, 32767
25297, 25296, 32767
25300, 25297, 32767
25302, 25295, 21845
25318, 25299, 32767
25299, 25300, 32767
25366, 25301, 32767
25304, 25302, 32767
25305, 25303, 32767
25303, 25301, 32767
25306, 25305, 32767
25308, 25301, 16384
25313, 25301, 32767
25309, 25301, 32767
25307, 25309, 32767
25311, 25301, 32767
25314, 25311, 32767
25315, 25312, 32767
25310, 25301, 32767
25312, 25301, 32767
25315, 25301, 0
25320, 25316, 32767
25319, 25317, 32767
25317, 25318, 32767
25319, 25316, 0
25321, 25320, 32767
25329, 25321, 32767
25323, 25322, 32767
25327, 25323, 32767
25328, 25324, 32767
25327, 25322, 0
25336, 25326, 32767
25326, 25327, 32767
25328, 25325, 0
25330, 25329, 32767
25330, 25324, 0
25331, 25346, 0
25333, 25332, 32767
25335, 25333, 32767
25336, 25334, 32767
25334, 25331, 16384
25338, 25336, 32767
25337, 25333, 0
25337, 25332, 16384
25343, 25339, 32767
25343, 25339, 32767
25350, 25339, 0
25344, 25340, 21845
25344, 25342, 32767
25351, 25342, 24576
25347, 25341, 16384
25350, 25342, 27726
25356, 25345, 0
25357, 25345, 32767
25355, 25345, 32767
25353, 25346, 24144
25353, 25343, 32767
25358, 25352, 32767
25356, 25346, 20695
25354, 25352, 0
25359, 25350, 21845
25355, 25350, 16384
25359, 25349, 24576
25360, 25347, 27306
25358, 25353, 23405
25362, 25348, 26214
25364, 25357, 8192
25361, 25362, 32767
25363, 25354, 0
25363, 25364, 32767
25393, 25365, 32767
25367, 25366, 32767
25368, 25367, 32767
25369, 25365, 16384
25369, 25365, 0
25389, 25370, 32767
25376, 25371, 32767
25376, 25371, 0
25382, 25371, 32767
25377, 25372, 24576
25375, 25370, 0
25377, 25374, 32767
25383, 25374, 16384
25381, 25373, 16384
25387, 25379, 32767
25382, 25374, 26214
25388, 25378, 0
25385, 25380, 18204
25385, 25376, 32767
25384, 25379, 0
25388, 25380, 24576
25386, 25382, 0
25387, 25378, 0
25386, 25382, 14563
25391, 25379, 32767
25393, 25375, 0
25397, 25384, 0
25394, 25392, 32767
25392, 25387, 16384
25395, 25394, 32767
25396, 25395, 32767
25398, 25396, 32767
25397, 25390, 0
25399, 25398, 32767
25397, 25399, 32767
25401, 25400, 24576
25406, 25400, 21845
25405, 25400, 0
25404, 25403, 32767
25425, 25404, 32767
25409, 25403, 16384
25405, 25403, 32767
25409, 25402, 0
25410, 25401, 32767
25408, 25409, 32767
25412, 25410, 32767
25411, 25407, 0
25411, 25412, 32767
25415, 25413, 32767
25416, 25413, 21845
25416, 25433, 0
25421, 25414, 32767
25420, 25414, 8192
25425, 25418, 32767
25426, 25419, 32767
25422, 25417, 23405
25422, 25415, 32767
25425, 25417, 24576
25426, 25423, 32767
25428, 25420, 13107
25424, 25420, 20480
25428, 25426, 32767
25429, 25418, 21845
25427, 25422, 24576
25430, 25419, 16384
25430, 25423, 0
25434, 25431, 32767
25434, 25431, 24576
25435, 25432, 21065
25435, 25433, 21845
25438, 25433, 15291
25437, 25433, 0
25439, 25436, 10922
25439, 25434, 9362
25440, 25436, 32767
25440, 25437, 0
25443, 25441, 32767
25441, 25442, 8192
25444, 25443, 32767
25445, 25444, 32767
25447, 25445, 32767
25450, 25446, 32767
25448, 25447, 16384
25446, 25448, 32767
25451, 25449, 32767
25449, 25450, 32767
25452, 25451, 16384
25454, 25452, 32767
25459, 25453, 32767
25455, 25454, 10922
25453, 25444, 32767
25457, 25456, 32767
25460, 25457, 32767
