26015, 26016, 32767
26014, 25991, 32767
26071, 25987, 32767
26022, 26019, 32767
26037, 26020, 32767
26038, 26080, 0
26026, 26022, 32767
26027, 26019, 32767
26032, 26019, 32767
26035, 26025, 32767
26029, 26026, 32767
26026, 26027, 32767
26029, 26019, 0
26030, 26029, 32767
26031, 26030, 32767
26033, 26031, 32767
26037, 26023, 24576
26034, 26033, 32767
26032, 26034, 32767
26071, 26019, 32767
26038, 26023, 32767
26036, 26028, 32767
26039, 26023, 32767
26041, 26028, 32767
26046, 26028, 32767
26042, 26028, 32767
26040, 26030, 32767
26044, 26028, 32767
26047, 26044, 32767
26049, 26024, 21845
26043, 26028, 32767
26045, 26028, 24576
26052, 26032, 32767
26051, 26028, 32767
26048, 26020, 32767
26050, 26028, 32767
26053, 26052, 32767
26064, 26024, 32767
26075, 26020, 32767
26065, 26020, 32767
26066, 26024, 16384
26062, 26020, 32767
26072, 26058, 32767
26076, 26020, 32767
26056, 26020, 32767
26070, 26032, 32767
26069, 26028, 32767
26060, 26033, 32767
26063, 26024, 32767
26074, 26020, 32767
26061, 26032, 32767
26068, 26020, 28086
26057, 26024, 32767
26073, 26020, 32767
26071, 26028, 32767
26058, 26020, 32767
26059, 26021, 32767
26054, 26021, 26214
26077, 26020, 32767
26055, 26020, 32767
26067, 26020, 32767
26078, 26020, 32767
26079, 26025, 32767
26079, 26025, 32572
26082, 26080, 32767
26089, 26080, 16384
26084, 26082, 32767
26086, 26080, 32767
26085, 26084, 32767
26088, 26085, 32767
26122, 26086, 32767
26089, 26087, 32767
26087, 26088, 32767
26090, 26089, 32767
26092, 26090, 32767
26097, 26091, 32767
26093, 26092, 32767
26091, 26093, 32767
26095, 26094, 32767
26098, 26095, 32767
26100, 26096, 32767
26094, 26097, 32767
26096, 26098, 32767
26103, 26085, 32767
26102, 26100, 32767
26099, 26101, 32767
26101, 26102, 32767
26104, 26084, 32767
26115, 26104, 32767
26126, 26105, 32767
26116, 26106, 32767
26117, 26107, 32767
26113, 26108, 32767
26123, 26081, 30583
26127, 26110, 32767
26107, 26111, 32767
26121, 26085, 32767
26120, 26113, 32767
26111, 26114, 32767
26114, 26115, 32767
26125, 26116, 32767
26112, 26085, 32767
26119, 26118, 32767
26108, 26119, 32767
26124, 26120, 32767
26122, 26121, 32767
26109, 26122, 32767
26110, 26081, 32767
26105, 26081, 30427
26128, 26125, 32767
26106, 26126, 32767
26118, 26127, 32767
26129, 26128, 32767
26130, 26083, 32767
26130, 26083, 32654
26131, 26136, 0
26132, 26139, 0
26133, 26134, 0
26134, 26311, 0
26135, 26132, 0
26136, 26133, 0
26137, 26135, 0
26138, 26140, 0
26139, 26131, 0
26140, 26137, 0
26596, 26142, 6553
26142, 26143, 0
26143, 26138, 0
26658, 26141, 9362
26157, 26146, 0
26157, 26146, 32767
26577, 26147, 32767
26165, 26144, 14336
26160, 26147, 0
26160, 26149, 0
26151, 26145, 0
26168, 26148, 11796
26160, 26147, 32767
26162, 26150, 0
26163, 26151, 8192
26162, 26154, 16384
26163, 26157, 32767
26162, 26156, 10922
26162, 26503, 21845
26160, 26158, 0
26334, 26152, 7943
26162, 26159, 0
26164, 26153, 8192
26167, 26164, 32767
26170, 26155, 14043
26169, 26166, 32767
26171, 26163, 32767
26172, 26168, 32767
26169, 26281, 0
26175, 26161, 32767
26170, 26163, 32767
26174, 26166, 28672
26230, 26173, 32767
26177, 26174, 32767
26202, 26175, 32767
26178, 26176, 32767
26176, 26173, 27306
26179, 26178, 32767
26181, 26173, 32767
26186, 26173, 32767
26182, 26173, 32767
26180, 26182, 32767
26184, 26173, 32767
26187, 26184, 32767
26189, 26185, 32767
26183, 26173, 32767
26185, 26173, 32767
26192, 26174, 32767
26191, 26173, 32767
26188, 26190, 32767
26190, 26173, 32767
26193, 26172, 32767
26199, 26193, 32767
26200, 26194, 32767
26203, 26195, 32767
26194, 26196, 32767
26201, 26174, 32767
26196, 26198, 32767
26198, 26199, 32767
26197, 26174, 32767
26214, 26173, 32767
26195, 26202, 32767
26203, 26203, 32767
26218, 26204, 32767
26210, 26205, 32767
26209, 26206, 32767
26215, 26207, 32767
26219, 26208, 32767
26213, 26209, 32767
26217, 26210, 32767
26212, 26211, 32767
26206, 26212, 32767
26216, 26213, 32767
26207, 26214, 32767
26208, 26215, 32767
26204, 26216, 32767
26220, 26217, 32767
26205, 26218, 32767
26211, 26219, 32767
26221, 26220, 32767
26222, 26221, 32767
26222, 26222, 32767
26227, 26223, 32767
26237, 26224, 32767
26229, 26225, 32767
26229, 26226, 32767
26226, 26227, 32767
26230, 26223, 32767
26228, 26224, 16384
26231, 26230, 32767
26232, 26223, 16384
26232, 26225, 0
26234, 26233, 32767
26236, 26234, 32767
26237, 26235, 32767
26235, 26236, 32767
26239, 26233, 16384
26241, 26234, 32767
26238, 26239, 32767
26242, 26240, 32767
26240, 26241, 32767
26243, 26242, 32767
26244, 26243, 32767
26246, 26244, 32767
26249, 26245, 32767
26247, 26246, 32767
26245, 26247, 32767
26250, 26248, 32767
26248, 26249, 32767
26251, 26250, 32767
26253, 26251, 32767
26258, 26252, 32767
26254, 26253, 32767
26252, 26243, 32767
26256, 26255, 32767
26259, 26256, 32767
26261, 26257, 32767
26255, 26258, 32767
26257, 26259, 32767
26264, 26245, 32767
26263, 26261, 32767
26260, 26262, 32767
26262, 26263, 32767
26265, 26264, 32767
26272, 26265, 32767
26273, 26266, 32767
26278, 26267, 32767
26279, 26268, 32767
26266, 26269, 32767
26276, 26245, 32767
26269, 26246, 32767
26271, 26272, 32767
26270, 26245, 32767
26275, 26274, 32767
26275, 26275, 32767
26277, 26276, 32767
26267, 26277, 32767
26268, 26278, 32767
26274, 26279, 32767
26281, 26280, 32767
26283, 26280, 21845
26285, 26282, 32767
26282, 26283, 32767
26286, 26281, 16384
26284, 26285, 32767
26288, 26286, 32767
26290, 26287, 32767
26287, 26288, 32767
26291, 26289, 32767
26289, 26290, 32767
26292, 26291, 32767
26293, 26292, 32767
26295, 26293, 32767
26294, 26294, 32767
26296, 26295, 32767
26294, 26296, 32767
26317, 26297, 5461
26298, 26297, 0
26299, 26298, 0
26300, 26299, 0
26301, 26310, 0
26302, 26305, 0
26303, 26315, 0
26304, 26301, 0
26305, 26304, 0
26306, 26303, 0
26307, 26302, 0
26308, 26313, 0
26309, 26306, 0
26317, 26300, 0
26311, 26312, 0
26312, 26316, 0
26313, 26307, 0
26314, 26308, 0
26315, 26314, 0
26316, 26309, 0
26318, 26317, 32767
26319, 26318, 32767
26320, 26319, 32767
26322, 26320, 32767
26321, 26321, 32767
26321, 26322, 32767
26328, 26323, 32767
26335, 26362, 21845
26325, 26323, 0
26332, 26326, 16384
26327, 26377, 0
26330, 26328, 32767
26336, 26422, 21845
26333, 26330, 32767
26337, 26328, 32767
26332, 26325, 0
26331, 26328, 16384
26339, 26326, 23405
26342, 26329, 0
26338, 26447, 21845
26336, 26330, 32767
26341, 26327, 16384
26348, 26329, 26214
26343, 26340, 32767
26340, 26341, 32767
26345, 26342, 32767
26342, 26332, 32767
26432, 26324, 8192
26346, 26345, 32767
26347, 26346, 32767
26349, 26347, 32767
26352, 26348, 32767
26350, 26349, 32767
26348, 26350, 32767
26353, 26351, 32767
26351, 26344, 26214
26354, 26353, 32767
26356, 26344, 16384
26360, 26344, 32767
26357, 26344, 32767
26355, 26357, 32767
26359, 26344, 32767
26361, 26359, 32767
26358, 26344, 32767
26361, 26344, 0
26364, 26362, 32767
26363, 26477, 0
26365, 26364, 32767
26367, 26365, 32767
26366, 26363, 0
26369, 26367, 32767
26370, 26368, 32767
26368, 26366, 32767
26371, 26370, 32767
26371, 26366, 0
26375, 26372, 32767
26379, 26373, 32767
26376, 26372, 16384
26376, 26375, 32767
26380, 26374, 16384
26377, 26373, 0
26379, 26374, 16384
26381, 26378, 32767
26381, 26375, 32767
26383, 26378, 10922
26385, 26379, 32767
26382, 26379, 32767
26386, 26384, 32767
26384, 26381, 32767
26388, 26386, 32767
26390, 26387, 32767
26387, 26388, 32767
26391, 26389, 32767
26389, 26390, 32767
26392, 26391, 32767
26393, 26392, 32767
26395, 26393, 32767
26398, 26394, 32767
26396, 26395, 32767
26394, 26396, 32767
26399, 26397, 32767
26397, 26398, 32767
26400, 26399, 32767
26402, 26400, 32767
26407, 26401, 32767
26403, 26402, 32767
26401, 26392, 32767
26405, 26404, 32767
26408, 26405, 32767
26410, 26406, 32767
26404, 26407, 32767
26406, 26408, 32767
26413, 26394, 32767
26412, 26410, 32767
26409, 26411, 32767
26411, 26412, 32767
26414, 26413, 32767
26419, 26414, 32767
26420, 26415, 32767
26415, 26416, 32767
26417, 26394, 32767
26416, 26395, 32767
26418, 26419, 32767
26417, 26394, 32767
26421, 26429, 0
26422, 26421, 0
26423, 26424, 0
26424, 26425, 0
26425, 26425, 0
26426, 26423, 0
26427, 26426, 0
26428, 26427, 0
26429, 26428, 0
26430, 26445, 0
26432, 26430, 0
26433, 26432, 32767
26434, 26433, 32767
26436, 26434, 32767
26439, 26435, 32767
26437, 26436, 32767
26435, 26437, 32767
26440, 26438, 32767
26438, 26431, 32767
26441, 26440, 32767
26443, 26431, 32767
26442, 26431, 0
26444, 26431, 32767
26442, 26433, 32767
26446, 26445, 32767
26446, 26446, 32767
26451, 26447, 32767
26449, 26448, 32767
26451, 26453, 21845
26452, 26448, 21845
26450, 26448, 32767
26452, 26449, 0
26454, 26453, 32767
26456, 26453, 32767
26462, 26472, 0
26460, 26453, 32767
26461, 26457, 32767
26458, 26455, 0
26463, 26454, 32767
26459, 26454, 32767
26463, 26461, 32767
26464, 26462, 32767
26462, 26456, 32767
26466, 26464, 32767
26468, 26461, 32767
26465, 26457, 16384
26469, 26458, 32767
26467, 26468, 32767
26470, 26469, 32767
26470, 26458, 0
26471, 26473, 0
26472, 26471, 0
26474, 26473, 32767
26475, 26474, 32767
26476, 26475, 32767
26476, 26476, 32767
26485, 26477, 32767
26482, 26478, 32767
26480, 26478, 0
26480, 26479, 0
26486, 26479, 32767
26484, 26482, 32767
26487, 26483, 32767
26484, 26484, 32767
26492, 26485, 32767
26488, 26486, 32767
26490, 26480, 16384
26487, 26484, 32767
26494, 26489, 32767
26490, 26481, 0
26494, 26483, 0
26498, 26483, 32767
26495, 26493, 32767
26493, 26494, 32767
26496, 26495, 32767
26497, 26496, 32767
26499, 26491, 32767
26501, 26489, 32767
26499, 26491, 0
26500, 26489, 0
26500, 26501, 32767
26505, 26502, 32767
26505, 26502, 16384
26505, 26503, 16384
26506, 26504, 10922
26508, 26505, 32767
26508, 26507, 32767
26509, 26508, 32767
26510, 26507, 16384
26510, 26514, 0
26513, 26511, 32767
26513, 26521, 16384
26516, 26511, 32767
26515, 26511, 16384
26517, 26514, 32767
26517, 26512, 0
26519, 26514, 16384
26520, 26515, 32767
26518, 26515, 32767
26520, 26517, 0
26536, 26521, 32767
26528, 26522, 32767
26529, 26522, 16384
26529, 26523, 0
26525, 26524, 0
26526, 26525, 0
26534, 26526, 16384
26528, 26526, 0
26533, 26528, 32767
26535, 26527, 10922
26535, 26530, 8192
26536, 26531, 16384
26551, 26528, 32767
26536, 26534, 32767
26536, 26532, 13107
26539, 26532, 20480
26538, 26532, 10922
26540, 26537, 32767
26540, 26535, 13107
26540, 26537, 0
26545, 26541, 32767
26542, 26541, 0
26548, 26543, 32767
26548, 26543, 0
26547, 26545, 32767
26549, 26544, 16384
26549, 26545, 32767
26549, 26546, 32767
26553, 26546, 21845
26552, 26546, 0
26551, 26542, 0
26554, 26550, 32767
26554, 26548, 32767
26556, 26550, 24576
26557, 26552, 32767
26555, 26552, 21845
26557, 26554, 0
26558, 26558, 0
26559, 26560, 0
26560, 26561, 0
26561, 26558, 0
26562, 26559, 0
26563, 26562, 0
26564, 26563, 0
26565, 26570, 0
26566, 26564, 0
26567, 26566, 0
26568, 26569, 0
26569, 26565, 0
26570, 26567, 0
26577, 26573, 0
26572, 26571, 0
26573, 26568, 0
26574, 26572, 0
26579, 26574, 0
26579, 26575, 16384
26579, 26576, 0
26579, 26577, 0
26579, 26578, 0
26580, 26585, 0
26581, 26588, 0
26582, 26583, 0
26583, 26606, 0
26584, 26581, 0
26585, 26582, 0
26586, 26584, 0
26587, 26589, 0
26588, 26580, 0
26589, 26586, 0
26596, 26591, 0
26596, 26592, 0
26592, 26587, 0
26596, 26590, 0
26598, 26593, 0
26595, 26594, 0
26598, 26596, 32767
26597, 26595, 0
26599, 26598, 32767
26599, 26597, 0
26621, 26600, 32767
26622, 26608, 0
26602, 26613, 0
26621, 26605, 0
26622, 26600, 16384
26605, 26606, 0
26606, 26609, 0
26621, 26602, 0
26608, 26603, 0
26609, 26610, 0
26622, 26604, 0
26611, 26607, 0
26612, 26614, 0
26613, 26601, 0
26614, 26611, 0
26615, 26616, 0
26616, 26617, 0
26617, 26612, 0
26618, 26615, 0
26625, 26618, 0
26626, 26619, 0
26625, 26621, 32767
26625, 26622, 32767
26626, 26620, 16384
26624, 26637, 0
26628, 26625, 32767
26629, 26626, 32767
26627, 26624, 0
26628, 26623, 0
26630, 26629, 32767
26632, 26627, 32767
26631, 26627, 0
26631, 26632, 32767
26636, 26633, 32767
26638, 26633, 10922
26635, 26634, 0
26638, 26636, 32767
26637, 26635, 0
26640, 26638, 32767
26639, 26637, 0
26641, 26637, 16384
26651, 26641, 32767
26654, 26639, 32767
26643, 26639, 0
26647, 26639, 32767
26652, 26645, 32767
26655, 26639, 32767
26650, 26647, 32767
26649, 26639, 32767
26644, 26649, 32767
26653, 26639, 32767
26645, 26639, 32767
26646, 26652, 32767
26642, 26653, 32767
26643, 26639, 32767
26648, 26639, 32767
26658, 26656, 32767
26660, 26657, 32767
26664, 26656, 16384
26661, 26659, 32767
26662, 26660, 32767
26661, 26657, 0
26663, 26662, 32767
26665, 26663, 32767
26666, 26659, 16384
26672, 26665, 32767
26666, 26666, 32767
26669, 26667, 32767
26671, 26667, 0
26671, 26669, 32767
26670, 26668, 0
26672, 26671, 32767
26675, 26672, 32767
26677, 26670, 0
26677, 26674, 32767
26674, 26675, 16384
26678, 26676, 32767
26676, 26671, 32767
26679, 26678, 32767
26680, 26679, 32767
26681, 26673, 32767
26681, 26673, 0
26685, 26682, 32767
26687, 26682, 0
26689, 26683, 0
26687, 26685, 32767
26689, 26684, 16384
26690, 26687, 32767
26696, 26714, 0
26691, 26689, 32767
26695, 26686, 32767
26694, 26691, 32767
26693, 26692, 32767
26736, 26693, 32767
26696, 26694, 32767
26702, 26695, 32767
26696, 26692, 0
26697, 26688, 0
26703, 26698, 32767
26704, 26688, 32767
26701, 26688, 32767
26697, 26701, 32767
26698, 26688, 32767
26699, 26703, 32767
26700, 26688, 32767
26712, 26705, 32767
26706, 26706, 0
26707, 26709, 0
26716, 26705, 0
26709, 26706, 0
26710, 26708, 0
26711, 26707, 0
26716, 26712, 32767
26715, 26713, 32767
26714, 26710, 0
26715, 26711, 0
26716, 26713, 0
26719, 26717, 32767
26720, 26717, 24576
26720, 26719, 32767
26726, 26718, 16384
26723, 26721, 32767
26725, 26718, 16384
26730, 26721, 16384
26724, 26721, 0
26727, 26722, 16384
26727, 26739, 16384
26730, 26722, 10922
26732, 26725, 16384
26733, 26721, 0
26728, 26725, 21845
26733, 26723, 32767
26731, 26727, 32767
26733, 26724, 0
26735, 26734, 32767
26735, 26729, 0
26737, 26736, 32767
26738, 26734, 32767
26738, 26734, 0
26739, 26740, 0
26780, 26740, 32767
26741, 26746, 0
26764, 26749, 0
26764, 26744, 0
26764, 26744, 32767
26764, 26742, 0
26764, 26743, 0
26747, 26745, 0
26748, 26750, 0
26749, 26741, 0
26750, 26747, 0
26751, 26752, 0
26752, 26753, 0
26753, 26748, 0
26754, 26751, 0
26755, 26755, 0
26756, 26755, 0
26757, 26756, 0
26758, 26757, 0
26768, 26759, 32767
26760, 26754, 0
26770, 26759, 21845
26770, 26761, 20480
26763, 26760, 0
26764, 26758, 0
26774, 26762, 0
26774, 26765, 6553
26777, 26766, 0
26774, 26766, 3640
26774, 26768, 10922
26776, 26768, 4681
26771, 26763, 0
26779, 26767, 0
26779, 26772, 19660
26777, 26769, 16384
26780, 26773, 5461
26782, 26768, 32767
26780, 26774, 10922
26778, 26771, 0
26780, 26775, 8192
26784, 26775, 16384
26783, 26775, 21845
26787, 26770, 32767
26785, 26781, 16384
26785, 26779, 16384
26788, 26781, 21845
26786, 26783, 0
26789, 26787, 32767
26786, 26783, 16384
26791, 26789, 32767
26793, 26790, 32767
26790, 26791, 32767
26795, 26792, 32767
26792, 26787, 32767
26795, 26778, 0
26796, 26795, 32767
26797, 26796, 32767
26799, 26797, 32767
26801, 26798, 32767
26800, 26799, 32767
26798, 26800, 32767
26801, 26794, 0
26804, 26802, 32767
26805, 26803, 32767
26803, 26804, 32767
26806, 26805, 32767
26807, 26806, 32767
26809, 26802, 21845
26812, 26808, 32767
26810, 26802, 32767
26808, 26821, 16384
26813, 26811, 32767
26811, 26812, 32767
26814, 26813, 32767
26815, 26814, 32767
26815, 26815, 32767
26819, 26816, 32767
26817, 26816, 0
26826, 26817, 32767
26823, 26819, 32767
26837, 26820, 32767
26824, 26817, 21845
26827, 26817, 32767
26825, 26823, 32767
26828, 26824, 32767
26824, 26825, 32767
26824, 26821, 0
26830, 26818, 24576
26827, 26819, 32767
26830, 26829, 32767
26831, 26821, 24576
26832, 26818, 32767
26834, 26832, 32767
26837, 26833, 32767
26835, 26834, 32767
26833, 26821, 32767
26838, 26836, 32767
26836, 26829, 32767
26839, 26838, 32767
26841, 26829, 32767
26846, 26829, 32767
26842, 26829, 32767
26840, 26831, 32767
26844, 26829, 32767
26847, 26822, 24576
26849, 26845, 32767
26843, 26829, 32767
26845, 26829, 32767
26852, 26833, 32767
26851, 26829, 21845
26848, 26820, 32767
26850, 26829, 32767
26853, 26852, 32767
26862, 26853, 32767
26863, 26854, 32767
26860, 26820, 32767
26869, 26856, 32767
26870, 26820, 32767
26854, 26820, 32767
26867, 26833, 32767
26866, 26829, 32767
26858, 26834, 32767
26861, 26862, 32767
26859, 26833, 32767
26865, 26820, 32767
26855, 26865, 32767
26866, 26820, 0
26868, 26829, 32767
26856, 26820, 32767
26857, 26869, 32767
26864, 26820, 32767
26873, 26871, 32767
26875, 26872, 32767
26872, 26873, 32767
26876, 26871, 16384
26874, 26875, 32767
26877, 26876, 32767
26878, 26871, 32767
26880, 26878, 32767
26883, 26879, 32767
26881, 26880, 32767
26879, 26881, 32767
26884, 26882, 32767
26882, 26883, 32767
26885, 26884, 32767
26885, 26885, 32767
26888, 26899, 21845
26907, 26887, 32767
26889, 26888, 32767
26891, 26887, 32767
26896, 26887, 16384
26892, 26887, 32767
26890, 26892, 32767
26894, 26887, 32767
26897, 26894, 32767
26898, 26895, 32767
26893, 26887, 32767
26895, 26887, 32767
26898, 26887, 0
26901, 26899, 32767
26900, 26900, 0
26901, 26900, 0
26902, 26938, 0
26905, 26903, 32767
26907, 26904, 32767
26904, 26905, 32767
26907, 26902, 16384
26908, 26907, 32767
26909, 26908, 32767
26911, 26903, 24576
26914, 26910, 32767
26912, 26903, 32767
26910, 26912, 32767
26915, 26913, 32767
26913, 26906, 21845
26916, 26915, 32767
26918, 26906, 32767
26923, 26906, 32767
26919, 26906, 32767
26917, 26908, 32767
26921, 26906, 32767
26924, 26921, 32767
26926, 26922, 32767
26920, 26906, 32767
26922, 26906, 32767
26929, 26910, 32767
26928, 26906, 32767
26925, 26927, 32767
26927, 26906, 32767
26930, 26929, 32767
26935, 26930, 32767
26936, 26931, 32767
26931, 26932, 32767
26937, 26910, 32767
26932, 26911, 32767
26934, 26935, 32767
26933, 26910, 32767
26966, 26906, 16384
26945, 26938, 32767
26941, 26939, 32767
26943, 26940, 32767
26944, 26939, 32767
26942, 26942, 32767
26943, 26939, 0
26942, 26944, 32767
26945, 26940, 0
26951, 26947, 0
26951, 26947, 32767
26951, 26946, 0
26953, 26948, 0
26950, 26949, 0
26953, 26951, 32767
26952, 26950, 0
26954, 26953, 32767
26955, 26952, 16384
26966, 26955, 32767
26970, 26956, 32767
26962, 26957, 32767
26961, 26958, 32767
26967, 26959, 32767
26971, 26960, 32767
26965, 26961, 32767
26969, 26962, 32767
26964, 26963, 32767
26958, 26964, 32767
26968, 26965, 32767
26959, 26966, 32767
26960, 26967, 32767
26956, 26968, 32767
26972, 26969, 32767
26957, 26970, 32767
26963, 26971, 32767
26973, 26972, 32767
26974, 26954, 32767
26974, 26954, 31597
26975, 26979, 0
26981, 26976, 32767
26981, 26976, 0
26981, 26977, 0
26981, 26978, 0
26990, 26980, 32767
26981, 26980, 0
26995, 26982, 32767
26992, 26985, 16384
26994, 26983, 16384
26995, 26982, 0
26994, 26984, 10922
26994, 26983, 0
26998, 26986, 0
26998, 26988, 13107
26999, 26990, 32767
27002, 26989, 16384
26998, 26989, 14043
26998, 26992, 0
27001, 26992, 32767
27001, 26987, 16384
27004, 26991, 0
27004, 26996, 0
27002, 26993, 18724
27003, 26987, 32767
27005, 26997, 0
27001, 26992, 0
27005, 26998, 19660
27003, 26995, 0
27005, 27022, 0
27006, 27000, 10922
27006, 27004, 0
27018, 27007, 32767
27018, 27009, 0
27018, 27007, 0
27010, 27012, 0
27011, 27010, 0
27018, 27008, 0
27013, 27011, 0
27021, 27013, 0
27021, 27014, 0
27024, 27015, 16384
27021, 27017, 32767
27023, 27018, 32767
27025, 27016, 0
27025, 27019, 0
27024, 27017, 16384
27022, 27020, 0
27027, 27023, 32767
27026, 27021, 16384
27026, 27022, 0
27029, 27026, 32767
27032, 27027, 32767
27031, 27028, 32767
27030, 27025, 0
27030, 27043, 0
27034, 27031, 32767
27035, 27032, 32767
27034, 27028, 0
27034, 27030, 0
27037, 27035, 32767
27036, 27033, 0
27036, 27037, 32767
27041, 27038, 32767
27041, 27038, 0
27080, 27039, 16384
27042, 27040, 32767
27042, 27040, 0
27043, 27040, 0
27060, 27044, 32767
27067, 27050, 21845
27060, 27044, 0
27060, 27046, 0
27067, 27049, 0
27067, 27045, 8192
27062, 27047, 16384
27064, 27054, 6553
27085, 27052, 32767
27066, 27051, 0
27067, 27048, 0
27066, 27053, 0
27062, 27056, 32767
27057, 27052, 0
27066, 27051, 6553
27071, 27055, 8192
27072, 27056, 32767
27071, 27059, 10922
27072, 27056, 16384
27076, 27061, 0
27071, 27061, 12288
27071, 27064, 8192
27075, 27064, 32767
27075, 27058, 10922
27068, 27057, 0
27079, 27063, 7281
27079, 27069, 10082
27076, 27065, 20852
27078, 27058, 16384
27084, 27068, 32767
27080, 27070, 6144
27084, 27064, 0
27080, 27071, 28086
27098, 27068, 32767
27093, 27067, 32767
27080, 27074, 13107
27089, 27074, 18724
27086, 27081, 32767
27095, 27073, 0
27088, 27074, 10922
27095, 27066, 32767
27101, 27060, 32767
27096, 27081, 16384
27087, 27190, 0
27091, 27083, 8192
27091, 27079, 16384
27099, 27082, 0
27096, 27083, 13107
27092, 27090, 0
27103, 27072, 32767
27100, 27088, 32767
27102, 27081, 32767
27094, 27088, 16384
27097, 27068, 0
27104, 27090, 32767
27102, 27086, 0
27099, 27091, 32767
27105, 27068, 32767
27102, 27087, 0
27101, 27072, 32767
27104, 27092, 0
27109, 27077, 16384
27110, 27106, 32767
27111, 27097, 32767
27108, 27097, 0
27106, 27097, 32767
27107, 27110, 32767
27108, 27097, 32767
27166, 27112, 862
27166, 27112, 0
27173, 27113, 0
27142, 27114, 0
27166, 27128, 0
27166, 27120, 0
27164, 27136, 0
27172, 27116, 0
27179, 27119, 0
27172, 27118, 0
27173, 27132, 16384
27172, 27140, 16384
27172, 27129, 0
27173, 27117, 0
27166, 27134, 0
27173, 27121, 0
27166, 27115, 0
27172, 27130, 0
27164, 27133, 0
27172, 27123, 0
27172, 27124, 0
27164, 27137, 0
27173, 27125, 0
27173, 27126, 0
27173, 27135, 0
27173, 27127, 0
27179, 27131, 0
27179, 27141, 0
27179, 27122, 0
27179, 27138, 0
27176, 27143, 5461
27176, 27144, 0
27179, 27139, 6553
27161, 27146, 8192
27180, 27154, 5461
27176, 27142, 0
27177, 27145, 0
27177, 27150, 5957
27177, 27151, 0
27177, 27148, 3640
27180, 27142, 0
27177, 27149, 2730
27161, 27152, 6553
27177, 27153, 4681
27177, 27155, 2340
27157, 27163, 0
27177, 27156, 2520
27177, 27158, 0
27160, 27162, 0
27161, 27163, 0
27162, 27157, 0
27163, 27159, 0
27176, 27158, 0
27182, 27168, 0
27191, 27147, 10922
27183, 27165, 0
27168, 27160, 0
27183, 27167, 16384
27170, 27161, 0
27195, 27166, 10922
27191, 27156, 0
27191, 27155, 0
27183, 27165, 0
27175, 27169, 0
27191, 27164, 0
27186, 27170, 10922
27178, 27175, 0
27191, 27164, 32767
27186, 27159, 0
27181, 27178, 0
27182, 27178, 0
27183, 27182, 0
27195, 27171, 8192
27185, 27181, 0
27189, 27174, 26214
27187, 27185, 0
27188, 27184, 0
27193, 27189, 32767
27190, 27187, 0
27197, 27177, 16384
27196, 27192, 32767
27199, 27186, 16384
27214, 27184, 0
27200, 27195, 32767
27198, 27196, 32767
27212, 27184, 21845
27202, 27198, 32767
27197, 27186, 32767
27209, 27192, 16384
27204, 27201, 32767
27201, 27202, 32767
27206, 27203, 32767
27203, 27204, 32767
27206, 27188, 16384
27207, 27206, 32767
27208, 27207, 32767
27210, 27208, 32767
27214, 27209, 32767
27211, 27210, 32767
27209, 27211, 32767
27236, 27188, 32767
27215, 27213, 32767
27213, 27205, 32767
27216, 27215, 32767
27218, 27205, 32767
27223, 27205, 32767
27219, 27205, 32767
27217, 27207, 32767
27221, 27205, 32767
27224, 27221, 32767
27225, 27222, 32767
27220, 27205, 16384
27222, 27205, 32767
27226, 27205, 32767
27226, 27205, 0
27239, 27194, 32767
27228, 27194, 0
27232, 27194, 32767
27237, 27230, 32767
27240, 27194, 32767
27235, 27205, 32767
27234, 27194, 32767
27229, 27234, 32767
27238, 27194, 32767
27230, 27194, 16384
27231, 27237, 32767
27227, 27238, 32767
27228, 27194, 32767
27233, 27194, 32767
27244, 27241, 32767
27243, 27242, 32767
27243, 27241, 0
27244, 27244, 32767
27245, 27257, 0
27248, 27246, 32767
27247, 27245, 0
27249, 27248, 32767
27251, 27247, 32767
27250, 27247, 0
27250, 27251, 32767
27255, 27252, 32767
27262, 27252, 0
27267, 27253, 16384
27262, 27255, 32767
27258, 27256, 32767
27267, 27254, 0
27260, 27258, 32767
27268, 27257, 16384
27264, 27260, 32767
27265, 27261, 32767
27271, 27256, 0
27269, 27261, 16384
27273, 27258, 32767
27272, 27265, 32767
27288, 27257, 32767
27274, 27261, 32767
27277, 27263, 0
27272, 27269, 32767
27278, 27259, 0
27285, 27257, 32767
27276, 27272, 32767
27271, 27258, 32767
27282, 27263, 16384
27278, 27275, 32767
27275, 27276, 32767
27279, 27277, 32767
27277, 27265, 32767
27280, 27279, 32767
27281, 27280, 32767
27283, 27281, 32767
27287, 27270, 32767
27284, 27283, 32767
27282, 27284, 32767
27313, 27259, 32767
27288, 27270, 0
27286, 27287, 32767
27289, 27270, 32767
27291, 27289, 32767
27296, 27290, 32767
27292, 27291, 32767
27290, 27280, 32767
27294, 27293, 32767
27297, 27268, 32767
27299, 27295, 32767
27293, 27296, 32767
27295, 27297, 32767
27302, 27282, 32767
27301, 27299, 32767
27298, 27300, 32767
27300, 27301, 32767
27302, 27274, 0
27317, 27303, 32767
27309, 27304, 32767
27308, 27305, 32767
27314, 27266, 21845
27318, 27307, 32767
27312, 27308, 32767
27316, 27309, 32767
27311, 27310, 32767
27305, 27311, 32767
27315, 27312, 32767
27306, 27313, 32767
27307, 27266, 32767
27303, 27266, 32767
27319, 27316, 32767
27304, 27317, 32767
27310, 27318, 32767
27320, 27319, 32767
