30404, 30405, 32767
30407, 30406, 32767
30418, 30407, 32767
30429, 30408, 32767
30419, 30409, 32767
30420, 30410, 32767
30416, 30411, 32767
30426, 30412, 32767
30430, 30413, 32767
30410, 30414, 32767
30424, 30388, 32767
30423, 30416, 32767
30414, 30417, 32767
30417, 30418, 32767
30428, 30419, 32767
30415, 30388, 32767
30422, 30421, 32767
30411, 30422, 32767
30427, 30423, 32767
30425, 30424, 32767
30412, 30425, 32767
30413, 30426, 32767
30408, 30427, 32767
30431, 30428, 32767
30409, 30429, 32767
30421, 30430, 32767
30432, 30431, 32767
30433, 30387, 32767
30433, 30387, 31638
30513, 30434, 32767
30437, 30434, 16384
30438, 30435, 32767
30441, 30437, 32767
30442, 30438, 32767
30450, 30435, 10922
30443, 30440, 32767
30447, 30441, 32767
30444, 30442, 32767
30442, 30443, 32767
30445, 30444, 32767
30446, 30445, 32767
30448, 30440, 32767
30452, 30447, 32767
30449, 30440, 21845
30447, 30449, 32767
30486, 30436, 0
30453, 30451, 32767
30451, 30452, 32767
30454, 30453, 32767
30456, 30454, 32767
30461, 30455, 32767
30457, 30456, 32767
30455, 30445, 32767
30459, 30458, 32767
30462, 30438, 32767
30464, 30460, 32767
30458, 30461, 32767
30460, 30462, 32767
30467, 30447, 32767
30466, 30464, 32767
30463, 30465, 32767
30465, 30466, 32767
30468, 30441, 32767
30479, 30468, 32767
30490, 30469, 32767
30480, 30470, 32767
30481, 30471, 32767
30477, 30472, 32767
30487, 30473, 32767
30491, 30474, 32767
30471, 30475, 32767
30485, 30447, 32767
30484, 30477, 32767
30475, 30448, 32767
30478, 30479, 32767
30489, 30480, 32767
30476, 30447, 32767
30483, 30482, 32767
30472, 30483, 32767
30488, 30484, 32767
30486, 30485, 32767
30473, 30486, 32767
30474, 30487, 32767
30469, 30488, 32767
30492, 30489, 32767
30470, 30490, 32767
30482, 30491, 32767
30493, 30492, 32767
30494, 30439, 32767
30494, 30439, 32157
30501, 30495, 32767
30513, 30495, 30247
30513, 30496, 27306
30514, 30497, 27648
30502, 30499, 32767
30508, 30500, 32767
30520, 30501, 32767
30509, 30499, 32767
30515, 30499, 32767
30516, 30500, 32767
30515, 30499, 0
30526, 30504, 32767
30517, 30507, 32767
30521, 30499, 18724
30507, 30509, 32767
30538, 30497, 29225
30524, 30504, 32767
30539, 30497, 30840
30523, 30500, 30667
30527, 30504, 32767
30517, 30515, 32767
30521, 30502, 32767
30516, 30517, 32767
30528, 30498, 32767
30533, 30498, 32767
30536, 30497, 30905
30525, 30503, 30247
30528, 30504, 32767
30533, 30504, 30972
30528, 30515, 32767
30524, 30505, 30037
30524, 30511, 32767
30530, 30506, 31638
30527, 30508, 30720
30530, 30498, 31831
30531, 30511, 32039
30532, 30506, 32078
30534, 30522, 32415
30538, 30518, 32578
30535, 30522, 32767
30533, 30511, 32411
30572, 30498, 31730
30539, 30518, 32147
30537, 30529, 31921
30540, 30518, 31979
30542, 30529, 32306
30547, 30529, 32646
30543, 30529, 32416
30541, 30531, 31939
30545, 30529, 32645
30548, 30514, 32645
30550, 30519, 32767
30544, 30529, 32646
30546, 30529, 32767
30553, 30533, 32397
30552, 30529, 32644
30549, 30510, 32767
30551, 30529, 32767
30554, 30523, 32767
30565, 30519, 32267
30576, 30510, 32523
30566, 30510, 32674
30567, 30519, 32767
30563, 30510, 32184
30573, 30512, 32435
30577, 30510, 32483
30557, 30510, 32767
30571, 30533, 32767
30570, 30529, 32322
30561, 30534, 32767
30564, 30519, 32513
30575, 30510, 32612
30562, 30533, 32767
30569, 30510, 32537
30558, 30519, 32651
30574, 30510, 32406
30572, 30529, 32512
30559, 30510, 32195
30560, 30512, 32319
30555, 30512, 32585
30578, 30510, 32549
30556, 30510, 32583
30568, 30510, 32567
30579, 30510, 32642
30580, 30520, 32547
30580, 30520, 32670
30584, 30581, 32767
30582, 30582, 32767
30586, 30583, 32767
30583, 30584, 32767
30587, 30581, 32767
30585, 30586, 32767
30588, 30587, 32767
30588, 30582, 0
30592, 30589, 32767
30593, 30590, 32767
30594, 30591, 32767
30591, 30592, 32767
30595, 30589, 16384
30593, 30594, 32767
30597, 30595, 32767
30596, 30590, 0
30616, 30597, 32767
30599, 30596, 27306
30763, 30599, 32767
30605, 30600, 32767
30610, 30601, 32767
30605, 30600, 24576
30603, 30601, 0
30607, 30602, 0
30607, 30602, 8192
30606, 30603, 0
30609, 30607, 32767
30681, 30606, 32767
30611, 30609, 32767
30614, 30604, 0
30615, 30607, 32767
30627, 30606, 0
30618, 30608, 32767
30625, 30606, 32767
30614, 30607, 32767
30618, 30616, 32767
30619, 30617, 32767
30617, 30618, 32767
30620, 30619, 32767
30621, 30620, 32767
30623, 30621, 32767
30627, 30613, 32767
30624, 30623, 32767
30622, 30624, 32767
30661, 30608, 16384
30628, 30613, 16384
30626, 30627, 32767
30629, 30613, 32767
30631, 30629, 32767
30636, 30630, 32767
30632, 30631, 32767
30630, 30620, 32767
30634, 30633, 32767
30637, 30634, 32767
30639, 30635, 32767
30633, 30636, 32767
30635, 30637, 32767
30642, 30622, 32767
30641, 30639, 32767
30638, 30612, 32767
30640, 30641, 32767
30643, 30642, 32767
30654, 30643, 32767
30665, 30612, 32767
30655, 30612, 32767
30656, 30646, 32767
30652, 30612, 32767
30662, 30648, 32767
30666, 30612, 32767
30646, 30612, 32767
30660, 30622, 32767
30659, 30652, 32767
30650, 30623, 32767
30653, 30654, 32767
30664, 30612, 32767
30651, 30622, 32767
30658, 30612, 32767
30647, 30658, 32767
30663, 30612, 32767
30661, 30660, 32767
30648, 30612, 32767
30649, 30662, 32767
30644, 30663, 32767
30667, 30612, 16384
30645, 30612, 32767
30657, 30612, 32767
30668, 30612, 32767
30669, 30614, 32767
30669, 30614, 29127
30680, 30670, 32767
30681, 30670, 32767
30673, 30672, 32767
30677, 30672, 32767
30674, 30672, 0
30682, 30675, 32767
30683, 30676, 32767
30676, 30677, 32767
30700, 30670, 32767
30701, 30670, 32767
30688, 30680, 32767
30690, 30675, 32767
30686, 30673, 32767
30682, 30683, 32767
30691, 30671, 32767
30698, 30670, 21845
30689, 30674, 16384
30691, 30675, 16384
30695, 30675, 32767
30689, 30689, 32767
30692, 30690, 32767
30690, 30691, 32767
30693, 30692, 32767
30694, 30693, 32767
30696, 30687, 27306
30700, 30684, 32767
30697, 30687, 26214
30695, 30697, 32767
30734, 30671, 16384
30701, 30684, 32767
30699, 30700, 32767
30702, 30684, 28672
30704, 30702, 32767
30709, 30703, 32767
30705, 30704, 32767
30703, 30693, 28086
30707, 30706, 32767
30710, 30681, 27306
30712, 30708, 32767
30706, 30709, 32767
30708, 30710, 32767
30715, 30695, 32767
30714, 30712, 32767
30711, 30678, 32767
30713, 30714, 32767
30716, 30688, 32767
30727, 30716, 32767
30738, 30678, 32767
30728, 30678, 32767
30729, 30719, 32767
30725, 30678, 32767
30735, 30679, 27306
30739, 30678, 32767
30719, 30678, 32767
30733, 30695, 32767
30732, 30725, 32767
30723, 30696, 32767
30726, 30727, 32767
30737, 30678, 32767
30724, 30695, 32767
30731, 30678, 32767
30720, 30731, 32767
30736, 30678, 32767
30734, 30733, 32767
30721, 30678, 32767
30722, 30679, 32767
30717, 30679, 26214
30740, 30678, 32767
30718, 30678, 24576
30730, 30678, 32767
30741, 30678, 32767
30742, 30685, 32767
30742, 30685, 32164
30743, 30860, 0
30744, 30743, 0
30745, 30744, 0
30746, 30745, 0
30747, 30746, 0
30748, 30901, 0
30753, 30749, 32767
30767, 30746, 32767
30755, 30751, 32767
30758, 30747, 32767
30756, 30753, 32767
30758, 30754, 32767
30758, 30755, 32767
30806, 30756, 32767
30760, 30748, 32767
30757, 30749, 26214
30760, 30747, 26214
30761, 30751, 28672
30762, 30748, 27306
30764, 30754, 26214
30767, 30752, 32767
30765, 30754, 32767
30763, 30751, 32767
30768, 30752, 29127
30766, 30759, 26810
30769, 30752, 24576
30771, 30759, 27306
30776, 30759, 32767
30772, 30759, 26214
30770, 30761, 32767
30774, 30759, 32767
30777, 30774, 32767
30779, 30775, 32767
30773, 30759, 32767
30775, 30759, 32767
30782, 30763, 32767
30781, 30759, 32767
30778, 30750, 32767
30780, 30759, 32767
30783, 30782, 32767
30792, 30783, 32767
30793, 30784, 32767
30790, 30750, 32767
30798, 30786, 32767
30799, 30750, 16384
30784, 30750, 32767
30796, 30763, 32767
30790, 30759, 0
30788, 30764, 32767
30791, 30792, 32767
30789, 30763, 21845
30795, 30750, 32767
30785, 30795, 32767
30797, 30759, 32767
30786, 30750, 32767
30787, 30798, 32767
30794, 30750, 32767
30803, 30800, 32767
30802, 30801, 32767
30805, 30802, 32767
30803, 30801, 0
30804, 30800, 0
30807, 30805, 32767
30809, 30806, 32767
30806, 30807, 32767
30810, 30808, 32767
30808, 30802, 32767
30811, 30810, 32767
30812, 30811, 32767
30814, 30812, 32767
30817, 30813, 32767
30815, 30814, 32767
30813, 30815, 32767
30818, 30816, 32767
30816, 30817, 32767
30819, 30818, 32767
30821, 30819, 32767
30826, 30820, 32767
30822, 30821, 32767
30820, 30811, 32767
30824, 30823, 32767
30827, 30824, 32767
30829, 30825, 32767
30823, 30826, 32767
30825, 30827, 32767
30832, 30813, 32767
30831, 30829, 32767
30828, 30830, 32767
30830, 30831, 32767
30833, 30832, 32767
30844, 30833, 32767
30855, 30834, 32767
30845, 30835, 32767
30846, 30836, 32767
30842, 30837, 32767
30852, 30838, 32767
30856, 30839, 32767
30836, 30840, 32767
30850, 30813, 32767
30849, 30842, 32767
30840, 30814, 32767
30843, 30844, 32767
30854, 30845, 32767
30841, 30813, 32767
30848, 30847, 32767
30837, 30848, 32767
30853, 30849, 32767
30851, 30850, 32767
30838, 30851, 32767
30839, 30852, 32767
30834, 30853, 32767
30857, 30854, 32767
30835, 30855, 32767
30847, 30856, 32767
30858, 30857, 32767
30859, 30804, 32767
30859, 30804, 24576
30861, 30860, 32767
30862, 30861, 32767
30863, 30862, 32767
30871, 30863, 32767
30865, 30864, 32767
30866, 30865, 32767
30867, 30866, 32767
30869, 30867, 32767
30873, 30868, 32767
30870, 30869, 32767
30868, 30870, 32767
30898, 30871, 32767
30874, 30872, 32767
30872, 30864, 32767
30875, 30874, 32767
30877, 30864, 32767
30882, 30864, 32767
30878, 30864, 32767
30876, 30866, 32767
30880, 30864, 32767
30883, 30880, 32767
30885, 30881, 32767
30879, 30864, 32767
30881, 30864, 32767
30888, 30868, 16384
30887, 30864, 32767
30884, 30886, 32767
30886, 30864, 32767
30889, 30888, 32767
30895, 30889, 32767
30893, 30890, 32767
30899, 30891, 32767
30900, 30892, 32767
30893, 30864, 0
30894, 30869, 0
30894, 30895, 32767
30897, 30896, 32767
30890, 30897, 32767
30891, 30898, 32767
30892, 30899, 32767
30896, 30900, 32767
30904, 30901, 32767
30903, 30902, 32767
30905, 30903, 32767
30906, 30904, 32767
30904, 30905, 32767
30907, 30906, 32767
30912, 30902, 16384
30983, 30908, 32767
30924, 30909, 32767
30919, 30908, 0
30922, 30911, 32767
30914, 30912, 32767
30916, 30913, 32767
30913, 30914, 32767
30916, 30908, 32767
30917, 30916, 32767
30918, 30917, 32767
30920, 30918, 32767
30924, 30919, 32767
30921, 30920, 32767
30919, 30921, 32767
30958, 30908, 32767
30925, 30923, 32767
30923, 30915, 32767
30926, 30925, 32767
30928, 30915, 24576
30933, 30915, 32767
30929, 30915, 32767
30927, 30917, 32767
30931, 30915, 32767
30934, 30931, 32767
30936, 30910, 21845
30930, 30915, 32767
30932, 30915, 32767
30939, 30919, 32767
30938, 30915, 32767
30935, 30909, 32767
30937, 30915, 32767
30940, 30939, 32767
30951, 30910, 32767
30962, 30909, 32767
30952, 30909, 32767
30953, 30910, 32767
30949, 30909, 32767
30959, 30945, 32767
30963, 30909, 32767
30943, 30909, 32767
30957, 30919, 32767
30956, 30915, 32767
30947, 30920, 32767
30950, 30910, 32767
30961, 30909, 32767
30948, 30919, 16384
30955, 30909, 16384
30944, 30910, 32767
30960, 30909, 32767
30958, 30915, 32767
30945, 30909, 32767
30946, 30959, 32767
30941, 30960, 32767
30964, 30909, 32767
30942, 30909, 32767
30954, 30909, 32767
30965, 30909, 32767
30966, 30911, 32767
30966, 30911, 31043
30982, 30967, 32767
30982, 30967, 21845
30983, 30968, 26214
30972, 30970, 32767
30974, 30971, 32767
30979, 30970, 21845
30984, 30970, 32767
30976, 30971, 21845
30985, 30975, 32767
30979, 30971, 16384
30993, 30975, 32767
30986, 30974, 32767
30978, 30974, 21845
31005, 30968, 26214
31006, 30968, 32767
30990, 30982, 32767
30994, 30975, 19660
30986, 30984, 32767
30989, 30972, 19660
30985, 30976, 32767
30995, 30969, 0
31003, 30968, 26214
30992, 30973, 21845
31000, 30975, 32767
30995, 30984, 32767
30991, 30992, 32767
30991, 30993, 32767
30997, 30977, 27306
30994, 30995, 32767
30997, 30969, 0
30998, 30997, 32767
30999, 30977, 32767
31001, 30999, 32767
31005, 30987, 26214
31002, 31001, 32767
31000, 31002, 32767
31039, 30969, 24576
31006, 30987, 32767
31004, 30996, 30037
31007, 30987, 32767
31009, 30996, 30037
31014, 30996, 32767
31010, 30996, 32767
31008, 30998, 32767
31012, 30996, 32767
31015, 30983, 32767
31017, 31013, 32767
31011, 30996, 32767
31013, 30996, 32767
31020, 31000, 32767
31019, 30996, 32767
31016, 30980, 29789
31018, 30996, 32767
31021, 30990, 26214
31032, 31021, 32767
31043, 30980, 32767
31033, 30980, 32767
31034, 31024, 32767
31030, 30980, 32767
31040, 30981, 32767
31044, 30980, 32767
31024, 30980, 18724
31038, 31000, 32767
31037, 30996, 32767
31028, 31001, 32767
31031, 31032, 32767
31042, 30980, 32767
31029, 31000, 32767
31036, 30980, 32767
31025, 31036, 32767
31041, 30980, 32767
31039, 30996, 32767
31026, 30980, 28086
31027, 30981, 32767
31022, 30981, 27306
31045, 30980, 32767
31023, 30980, 32767
31035, 30980, 32767
31046, 30980, 32767
31047, 30988, 32767
31047, 30988, 31956
31050, 31048, 32767
31052, 31049, 32767
31049, 31050, 32767
31057, 31048, 27306
31051, 31052, 32767
31054, 31053, 32767
31056, 31054, 32767
31057, 31055, 32767
31055, 31056, 32767
31058, 31053, 32767
31059, 31058, 32767
31060, 31059, 32767
31061, 31060, 32767
31083, 31053, 27306
31065, 31062, 32767
31063, 31062, 0
31064, 31063, 0
31131, 31065, 32767
31066, 31064, 0
31067, 31066, 0
31076, 31190, 16384
31088, 31066, 32767
31075, 31070, 32767
31077, 31071, 32767
31078, 31067, 32767
31083, 31067, 32767
31086, 31066, 32767
31078, 31075, 32767
31075, 31070, 32767
31080, 31068, 23405
31077, 31078, 32767
31080, 31067, 27306
31081, 31070, 29491
31082, 31068, 25486
31084, 31082, 32767
31088, 31072, 30037
31085, 31084, 32767
31083, 31070, 28086
31122, 31067, 32767
31089, 31072, 32767
31087, 31079, 25206
31090, 31072, 29491
31092, 31079, 32767
31097, 31079, 28672
31093, 31079, 32767
31091, 31081, 32767
31095, 31079, 32767
31098, 31071, 28086
31100, 31073, 32767
31094, 31079, 32767
31096, 31079, 21845
31103, 31083, 32767
31102, 31079, 32767
31099, 31069, 32767
31101, 31079, 32767
31104, 31103, 32767
31115, 31073, 32767
31126, 31069, 28672
31116, 31069, 32767
31117, 31073, 24576
31113, 31069, 32767
31123, 31109, 32767
31127, 31069, 32767
31107, 31069, 32767
31121, 31083, 32767
31120, 31079, 32767
31111, 31084, 32767
31114, 31073, 32767
31125, 31069, 32767
31112, 31083, 32767
31119, 31069, 32767
31108, 31073, 32767
31124, 31069, 29127
31122, 31079, 32767
31109, 31069, 32767
31110, 31123, 32767
31105, 31124, 32767
31128, 31069, 32767
31106, 31069, 32767
31118, 31069, 32767
31129, 31069, 32767
31130, 31074, 32767
31130, 31074, 32591
31133, 31131, 32767
31137, 31132, 32767
31135, 31133, 32767
31137, 31134, 32767
31171, 31135, 32767
31138, 31136, 32767
31136, 31137, 32767
31139, 31138, 32767
31141, 31139, 32767
31146, 31140, 32767
31142, 31141, 32767
31140, 31142, 32767
31144, 31143, 32767
31147, 31144, 32767
31149, 31145, 32767
31143, 31146, 32767
31145, 31147, 32767
31152, 31134, 32767
31151, 31149, 32767
31148, 31132, 32767
31150, 31151, 32767
31153, 31152, 32767
31164, 31153, 32767
31175, 31132, 16384
31165, 31132, 32767
31166, 31156, 32767
31162, 31132, 32767
31172, 31158, 32767
31176, 31132, 32767
31156, 31132, 32767
31170, 31134, 32767
31169, 31162, 32767
31160, 31163, 32767
31163, 31164, 32767
31174, 31132, 32767
31161, 31134, 16384
31168, 31132, 32767
31157, 31168, 32767
31173, 31132, 32767
31171, 31170, 32767
31158, 31132, 32767
31159, 31172, 32767
31154, 31173, 32767
31177, 31132, 32767
31155, 31132, 32767
31167, 31132, 32767
31178, 31132, 32767
31179, 31133, 32767
31179, 31133, 32767
31182, 31180, 32767
31184, 31180, 32767
31185, 31182, 32767
31188, 31183, 32767
31184, 31180, 0
31186, 31182, 32767
31189, 31186, 32767
31187, 31183, 0
31188, 31181, 0
31191, 31189, 32767
31194, 31187, 16384
31193, 31191, 32767
31195, 31192, 32767
31192, 31193, 32767
31196, 31194, 32767
31194, 31191, 32767
31197, 31196, 32767
31200, 31197, 32767
31266, 31198, 32767
31210, 31199, 32767
31202, 31200, 32767
31204, 31201, 32767
31201, 31202, 32767
31204, 31198, 0
31205, 31204, 32767
31206, 31205, 32767
31208, 31206, 32767
31212, 31207, 32767
31209, 31208, 32767
31207, 31209, 32767
31246, 31198, 32767
31213, 31211, 32767
31211, 31203, 32767
31214, 31213, 32767
31216, 31203, 32767
31221, 31203, 32767
31217, 31203, 32767
31215, 31205, 32767
31219, 31203, 32767
31222, 31219, 32767
31224, 31220, 32767
31218, 31203, 32767
31220, 31203, 32767
31227, 31207, 32767
31226, 31203, 32767
31223, 31225, 32767
31225, 31203, 16384
31228, 31227, 32767
31239, 31228, 32767
31250, 31229, 32767
31240, 31230, 32767
31241, 31231, 32767
31237, 31232, 32767
31247, 31233, 32767
31251, 31234, 32767
31231, 31235, 32767
31245, 31207, 32767
31244, 31203, 32767
31235, 31208, 32767
31238, 31239, 32767
31249, 31240, 32767
31236, 31207, 32767
31243, 31242, 32767
31232, 31243, 32767
31248, 31244, 32767
31246, 31203, 32767
31233, 31246, 32767
31234, 31247, 32767
31229, 31248, 32767
31252, 31249, 32767
31230, 31250, 32767
31242, 31251, 32767
31253, 31252, 32767
31254, 31199, 32767
31254, 31199, 32347
31265, 31255, 32767
31259, 31256, 32767
31257, 31256, 0
31263, 31258, 0
31260, 31259, 32767
31264, 31260, 32767
31267, 31257, 0
31269, 31259, 32767
31271, 31257, 32767
31262, 31259, 32767
31265, 31258, 0
31275, 31266, 32767
31269, 31267, 32767
31271, 31268, 32767
31268, 31260, 32767
31270, 31255, 0
31274, 31271, 32767
31276, 31272, 32767
31276, 31267, 16384
31273, 31261, 21845
31277, 31275, 32767
31275, 31263, 16384
31278, 31277, 32767
31279, 31278, 32767
31281, 31272, 32767
31284, 31280, 32767
31282, 31272, 16384
31280, 31282, 32767
31285, 31283, 32767
31283, 31284, 32767
31286, 31285, 32767
31288, 31286, 32767
31293, 31287, 32767
31289, 31288, 32767
31287, 31278, 32767
31291, 31290, 32767
31294, 31266, 32767
31296, 31292, 32767
31290, 31293, 32767
31292, 31294, 32767
31299, 31280, 32767
31298, 31296, 32767
31295, 31297, 32767
31297, 31298, 32767
31300, 31299, 32767
31311, 31300, 32767
31322, 31301, 32767
31312, 31302, 32767
31313, 31303, 32767
31309, 31304, 32767
31319, 31305, 32767
31323, 31306, 32767
31303, 31307, 32767
31317, 31280, 32767
31316, 31309, 32767
31307, 31281, 32767
31310, 31311, 32767
31321, 31312, 32767
31308, 31280, 32767
31315, 31314, 32767
31304, 31315, 32767
31320, 31316, 32767
31318, 31317, 32767
31305, 31318, 32767
31306, 31319, 32767
31301, 31320, 32767
31324, 31321, 32767
31302, 31322, 32767
31314, 31323, 32767
31325, 31324, 32767
31326, 31270, 32767
31326, 31270, 30037
31328, 31327, 32767
31330, 31328, 32767
31331, 31329, 32767
31329, 31330, 32767
31332, 31331, 32767
31333, 31327, 21845
31335, 31333, 32767
31336, 31334, 32767
31334, 31335, 32767
31337, 31336, 32767
31338, 31337, 32767
31339, 31338, 32767
31340, 31339, 32767
31340, 31340, 32767
31396, 31341, 32767
31345, 31342, 32767
31349, 31423, 0
31376, 31341, 10922
31346, 31342, 32767
31349, 31342, 16384
31350, 31341, 0
31352, 31345, 32767
31348, 31345, 32767
31352, 31344, 23831
31353, 31343, 27306
31351, 31346, 24576
31354, 31353, 32767
31360, 31347, 19660
31357, 31355, 32767
31358, 31356, 32767
31356, 31357, 32767
31361, 31358, 32767
31363, 31359, 32767
31363, 31355, 24576
31360, 31361, 32767
31364, 31362, 32767
31362, 31363, 32767
31365, 31364, 32767
31366, 31365, 32767
31366, 31359, 0
31370, 31367, 32767
31370, 31367, 0
31369, 31368, 0
31371, 31369, 32767
31374, 31369, 32767
31373, 31369, 0
31375, 31372, 16384
31375, 31370, 32767
31377, 31372, 32767
31379, 31373, 21845
31376, 31373, 21845
31380, 31378, 32767
31378, 31375, 16384
31381, 31380, 32767
31382, 31381, 32767
31384, 31382, 32767
31385, 31383, 32767
31383, 31384, 32767
31386, 31385, 32767
31387, 31386, 32767
31389, 31387, 32767
31388, 31388, 32767
31390, 31389, 32767
31388, 31390, 32767
31393, 31391, 32767
31392, 31391, 0
31394, 31392, 32767
31398, 31392, 32767
31397, 31392, 0
31401, 31396, 32767
31399, 31395, 0
31399, 31393, 32767
31401, 31395, 32767
31403, 31397, 16384
31400, 31397, 32767
31404, 31396, 32767
31402, 31399, 32767
31405, 31404, 32767
31409, 31405, 32767
31410, 31406, 32767
31412, 31407, 32767
31412, 31408, 32767
31412, 31409, 32767
31409, 31410, 32767
31413, 31406, 32767
31411, 31412, 32767
31414, 31413, 32767
31415, 31406, 24576
31417, 31408, 21845
31420, 31407, 32767
31418, 31408, 32767
31416, 31418, 32767
31421, 31407, 32767
31419, 31420, 32767
31421, 31407, 0
31422, 31424, 0
31423, 31422, 0
31426, 31424, 32767
31427, 31425, 32767
31427, 31425, 0
31427, 31430, 0
31444, 31428, 32767
31432, 31429, 32767
31433, 31429, 16384
31528, 31428, 32767
31433, 31430, 16384
31437, 31430, 21845
31441, 31434, 32767
31436, 31430, 0
31439, 31435, 0
31439, 31432, 32767
31445, 31434, 0
31442, 31435, 32767
31446, 31436, 32767
31449, 31441, 32767
31440, 31436, 16384
31464, 31428, 32767
31450, 31434, 32767
31449, 31445, 32767
31445, 31439, 32767
31459, 31431, 32767
31462, 31428, 27306
31452, 31449, 32767
31459, 31438, 0
31454, 31451, 32767
31451, 31452, 32767
31456, 31453, 32767
31453, 31441, 32767
31456, 31431, 32767
31457, 31456, 32767
31458, 31457, 32767
31460, 31458, 32767
31464, 31459, 32767
31461, 31460, 32767
31459, 31461, 32767
31498, 31431, 26214
31465, 31463, 32767
31463, 31455, 32767
31466, 31465, 32767
31468, 31455, 28672
31473, 31455, 28086
31469, 31455, 32767
31467, 31457, 32767
31471, 31455, 32767
31474, 31471, 32767
31476, 31447, 32767
31470, 31455, 32767
31472, 31455, 32767
31479, 31459, 32767
31478, 31455, 32767
31475, 31443, 32767
31477, 31455, 32767
31480, 31450, 32767
31491, 31447, 27306
31502, 31443, 32767
31492, 31443, 32767
31493, 31447, 32767
31489, 31443, 32767
31499, 31485, 32767
31503, 31443, 28672
31483, 31443, 32767
31497, 31459, 32767
31496, 31455, 32767
31487, 31460, 32767
31490, 31447, 26214
31501, 31443, 32767
31488, 31459, 32767
31495, 31443, 32767
31484, 31447, 32767
31500, 31443, 28086
31498, 31455, 32767
31485, 31443, 32767
31486, 31499, 32767
31481, 31500, 32767
31504, 31443, 32767
31482, 31443, 32767
31494, 31443, 32767
31505, 31443, 32767
31506, 31448, 27306
31506, 31448, 31343
31527, 31507, 32767
31512, 31508, 32767
31512, 31508, 10922
31517, 31508, 32767
31513, 31509, 16384
31513, 31511, 21845
31518, 31511, 18724
31514, 31510, 0
31517, 31511, 21845
31522, 31514, 32767
31520, 31515, 16384
31520, 31512, 8192
31530, 31519, 32767
31524, 31515, 32767
31529, 31514, 0
31531, 31517, 21845
31533, 31514, 32767
31522, 31517, 16384
31549, 31507, 0
31536, 31519, 32767
31535, 31527, 32767
31538, 31519, 0
31531, 31516, 0
31533, 31530, 32767
31530, 31520, 32767
31547, 31507, 27306
31537, 31533, 32767
31539, 31519, 0
31544, 31519, 32767
31539, 31529, 26214
31536, 31521, 26214
31541, 31538, 32767
31538, 31523, 24576
31541, 31540, 32767
31542, 31526, 26214
31543, 31542, 32767
31545, 31534, 26214
31549, 31544, 32767
31546, 31534, 32767
31544, 31526, 32767
31583, 31547, 32767
31550, 31548, 32767
31548, 31540, 32767
31551, 31550, 32767
31553, 31540, 21845
31558, 31540, 32767
31554, 31540, 32767
31552, 31542, 24576
31556, 31540, 32767
31559, 31528, 32767
31561, 31557, 32767
31555, 31540, 32767
31557, 31540, 32767
31564, 31544, 32767
31563, 31540, 32767
31560, 31525, 32767
31562, 31540, 32767
31565, 31535, 32767
31576, 31565, 32767
31587, 31525, 32767
31577, 31525, 32767
31578, 31568, 32767
31574, 31525, 32767
31584, 31570, 32767
31588, 31525, 32767
31568, 31525, 32767
31582, 31544, 32767
31581, 31540, 32767
31572, 31545, 32767
31575, 31576, 32767
31586, 31525, 28672
31573, 31544, 32767
31580, 31525, 32767
31569, 31580, 32767
31585, 31525, 32767
31583, 31540, 32767
31570, 31525, 32767
31571, 31584, 32767
31566, 31585, 32767
31589, 31525, 32767
31567, 31525, 32767
31579, 31525, 32767
31590, 31525, 32767
31591, 31532, 23405
31591, 31532, 32312
31594, 31592, 32767
31595, 31592, 16384
31597, 31594, 24576
31598, 31595, 32767
31605, 31592, 29127
31602, 31597, 24576
31599, 31598, 32767
31600, 31599, 32767
31601, 31600, 32767
31603, 31601, 32767
31607, 31602, 26214
31604, 31603, 32767
31602, 31604, 32767
31641, 31593, 28672
31608, 31606, 26214
31606, 31607, 26214
31609, 31608, 26214
31611, 31609, 32767
31616, 31610, 32767
31612, 31611, 32767
31610, 31600, 32767
31614, 31613, 32767
31617, 31595, 32767
31619, 31615, 27306
31613, 31616, 32767
31615, 31617, 32767
31622, 31602, 32767
31621, 31619, 32767
31618, 31620, 32767
31620, 31621, 32767
31623, 31597, 32767
31634, 31623, 32767
31645, 31624, 29647
31635, 31625, 32767
31636, 31626, 27306
31632, 31627, 29647
31642, 31628, 29647
31646, 31629, 29647
31626, 31630, 27306
31640, 31602, 32767
31639, 31632, 29647
31630, 31603, 32767
31633, 31634, 27306
31644, 31635, 32767
31631, 31602, 32767
31638, 31637, 31129
31627, 31638, 29647
31643, 31639, 32767
31641, 31640, 32767
31628, 31641, 31129
31629, 31642, 32767
31624, 31643, 31129
31647, 31644, 29647
31625, 31645, 32767
31637, 31646, 31129
31648, 31647, 31129
31649, 31596, 32767
31649, 31596, 32145
31656, 31650, 32767
31657, 31651, 32767
31654, 31652, 32767
31656, 14752, 32767
31690, 31654, 32767
31657, 31655, 32767
31655, 31656, 32767
31658, 31657, 32767
31660, 31658, 32767
31665, 31659, 32767
31661, 31660, 32767
31659, 31661, 32767
31663, 31662, 32767
31666, 31663, 32767
31668, 31664, 32767
31662, 31665, 32767
31664, 31666, 32767
31671, 31653, 32767
31670, 31668, 32767
31667, 31650, 32767
31669, 31670, 32767
31672, 31671, 32767
31683, 31672, 32767
31694, 31650, 32767
31684, 31650, 32767
31685, 31675, 32767
31681, 10072, 32767
31691, 31651, 21845
31695, 31650, 32767
31675, 31650, 32767
31689, 31653, 21845
31688, 31681, 32767
31679, 31682, 32767
