25778, 25775, 16384
25787, 25775, 29789
25783, 25774, 25486
25793, 25773, 0
25786, 25775, 20695
25793, 25782, 32767
25794, 25779, 21845
25797, 25779, 32767
25792, 25779, 28086
25789, 25781, 18904
25789, 25777, 26214
25798, 25780, 29127
25794, 25781, 24311
25797, 25779, 26214
25805, 25788, 16384
25799, 25786, 26810
25801, 25779, 25486
25792, 25786, 26810
25803, 25788, 24576
25806, 25788, 21845
25799, 25785, 21299
25801, 25783, 26214
25798, 25789, 26214
25807, 25776, 32767
25804, 25784, 26046
25807, 25788, 26214
25807, 25797, 25869
25803, 25790, 27306
25803, 25795, 32767
25809, 25791, 27803
25806, 25793, 26046
25809, 25776, 20480
25810, 25795, 26810
25811, 25791, 29127
25813, 25802, 28672
25816, 25800, 28086
25814, 25802, 29647
25812, 25795, 22420
25817, 25800, 29127
25815, 25808, 24576
25818, 25800, 24576
25820, 25808, 16384
25825, 25808, 32767
25821, 25808, 32767
25819, 25810, 32767
25823, 25808, 32767
25826, 25796, 32767
25828, 25824, 32767
25822, 25808, 10922
25824, 25808, 32767
25831, 25812, 32767
25830, 25808, 32767
25827, 25829, 32767
25829, 25808, 32767
25832, 25831, 32767
25836, 25832, 32767
25837, 25833, 32767
25833, 25834, 32767
25834, 25813, 32767
25835, 25836, 32767
25837, 25812, 0
25870, 25839, 9362
25870, 25913, 6553
25840, 25841, 0
25841, 25842, 0
25870, 25838, 0
25858, 25844, 0
25872, 25851, 0
25868, 25843, 2978
25868, 25847, 0
25868, 25848, 2730
25868, 25845, 0
25872, 25840, 7281
25868, 25846, 2520
25858, 25849, 3276
25868, 25850, 7710
25868, 25852, 1724
25877, 25860, 0
25868, 25853, 1638
25868, 25855, 0
25877, 25859, 9362
25871, 25860, 0
25877, 25854, 26214
25871, 25856, 2048
25861, 25855, 0
25874, 25864, 7561
25876, 25862, 3640
25877, 25857, 9830
25876, 25863, 3276
25876, 25862, 13107
25879, 25865, 0
25880, 25992, 7281
25879, 25867, 5461
25870, 25861, 0
25880, 25871, 32767
25880, 25856, 0
25873, 25869, 0
25879, 25869, 11565
25879, 25874, 7281
25882, 25874, 8192
25882, 25866, 6553
25878, 25873, 0
26133, 25875, 3276
25883, 25866, 10922
25881, 25878, 0
25885, 25874, 24576
25883, 25877, 0
25884, 25881, 0
25886, 25876, 10922
25886, 25884, 0
25941, 25887, 1503
25941, 25887, 0
25947, 25888, 0
25917, 25889, 0
25941, 25903, 0
25941, 25895, 0
25939, 25911, 2978
25946, 25891, 0
25953, 25894, 0
25946, 25893, 0
25947, 25907, 0
25946, 25915, 0
25946, 25904, 4096
25947, 25892, 4681
25941, 25909, 0
25947, 25896, 2730
25941, 25890, 5461
25946, 25905, 0
25939, 25908, 2340
25946, 25898, 1820
25946, 25899, 0
25939, 25912, 0
25947, 25900, 4096
25947, 25901, 3640
25947, 25910, 0
25947, 25902, 2520
25953, 25906, 0
25953, 25916, 3855
25953, 25897, 1927
25953, 25913, 2184
25950, 25918, 1489
25950, 25919, 3120
25953, 25914, 3449
25936, 25921, 0
25955, 25929, 3276
25950, 25917, 0
25951, 25920, 1560
25951, 25925, 0
25951, 25926, 2621
25951, 25923, 2849
25955, 25917, 0
25951, 25924, 1260
25936, 25927, 1820
25951, 25928, 2259
25951, 25930, 1213
25958, 25938, 10922
25951, 25931, 2427
25951, 25933, 5173
25958, 25937, 0
25954, 25938, 0
25958, 25932, 0
25954, 25934, 4915
25950, 25933, 0
25956, 25943, 0
25963, 25922, 5461
25957, 25940, 8192
25958, 25935, 0
25957, 25942, 0
25954, 25936, 1820
25963, 25931, 0
25963, 25930, 6553
25957, 25940, 32767
25949, 25944, 0
25963, 25939, 0
25959, 25945, 4096
25952, 25949, 0
25963, 25939, 0
25959, 25945, 0
25959, 25934, 0
25956, 25952, 0
25960, 25956, 8192
25960, 25948, 16384
25961, 25948, 21845
25962, 25956, 16384
25964, 25958, 16384
25962, 25957, 0
25963, 25951, 0
25964, 25959, 0
25965, 25966, 0
25966, 26042, 0
25967, 25968, 0
25968, 25969, 0
25969, 25965, 0
25985, 25971, 8192
25998, 25978, 0
25995, 25970, 3640
25995, 25974, 8192
25995, 25975, 5461
25995, 25972, 3276
25998, 25967, 6553
25995, 25973, 1927
25985, 25976, 5461
25995, 25977, 4915
25995, 25979, 1560
26003, 25987, 8192
25995, 25980, 4096
25995, 25982, 3510
26003, 25986, 4681
25997, 25987, 2427
26003, 25981, 10922
25997, 25983, 4228
26000, 25990, 3855
26002, 25988, 8192
26003, 25984, 0
26002, 25989, 6553
25997, 25985, 3640
26002, 25988, 5041
26006, 25991, 12288
26007, 25992, 6898
26006, 25994, 5173
26007, 25992, 10922
26007, 25983, 0
26010, 25996, 0
26006, 25996, 5957
26006, 26000, 6553
26009, 26000, 5461
26009, 25993, 7281
26012, 25999, 0
26012, 26004, 21845
26010, 26001, 6898
26011, 25993, 8192
26013, 26005, 8192
26009, 26000, 0
26013, 26006, 8192
26014, 26003, 16384
26013, 26008, 32767
26013, 26008, 0
26015, 26007, 32767
26015, 26007, 0
26070, 26016, 2457
26070, 26016, 0
26077, 26017, 0
26046, 26018, 0
26070, 26032, 0
26070, 26024, 0
26068, 26040, 3276
26076, 26020, 0
26083, 26023, 4096
26076, 26022, 0
26077, 26036, 2048
26076, 26044, 0
26076, 26033, 2520
26077, 26021, 3640
26070, 26038, 0
26077, 26025, 0
26070, 26019, 4681
26076, 26034, 2730
26068, 26037, 0
26076, 26027, 3120
26076, 26028, 2184
26068, 26041, 0
26077, 26029, 0
26077, 26030, 0
26077, 26039, 0
26077, 26031, 2978
26083, 26035, 1489
26083, 26045, 2978
26083, 26026, 3640
26083, 26042, 3276
26080, 26047, 3276
26080, 26048, 1213
26083, 26043, 5041
26065, 26050, 1024
26085, 26058, 2114
26080, 26046, 4681
26081, 26049, 2808
26081, 26054, 2286
26081, 26055, 0
26081, 26052, 4096
26085, 26046, 2520
26081, 26053, 4012
26065, 26056, 3389
26081, 26057, 0
26081, 26059, 3212
26090, 26067, 7561
26081, 26060, 2570
26081, 26062, 5213
26090, 26066, 0
26084, 26067, 3542
26090, 26061, 2340
26084, 26063, 762
26080, 26062, 0
26087, 26072, 8192
26100, 26051, 4096
26089, 26069, 2978
26090, 26064, 2184
26089, 26071, 2730
26084, 26065, 5734
26075, 26070, 0
26100, 26060, 6553
26100, 26059, 0
26089, 26069, 7561
26093, 26073, 4681
26100, 26068, 6553
26094, 26074, 6199
26093, 26079, 2184
26100, 26068, 8192
26094, 26074, 5461
26094, 26063, 16384
26086, 26082, 0
26093, 26082, 2184
26093, 26087, 6553
26096, 26087, 5461
26096, 26078, 9362
26091, 26075, 0
26092, 26086, 0
26093, 26088, 0
26097, 26078, 5957
26095, 26092, 0
26099, 26087, 21845
26097, 26090, 0
26098, 26095, 0
26102, 26089, 16384
26104, 26081, 6553
26101, 26098, 0
26105, 26098, 32767
26103, 26101, 0
26104, 26091, 0
26107, 26105, 32767
26106, 26103, 0
26106, 26107, 32767
26123, 26108, 32767
26123, 26108, 0
26123, 26109, 0
26128, 26116, 0
26123, 26110, 0
26123, 26112, 0
26128, 26115, 0
26128, 26111, 16384
26116, 26113, 0
26126, 26119, 10922
26118, 26117, 0
26128, 26114, 0
26120, 26118, 0
26121, 26117, 0
26131, 26120, 0
26123, 26153, 0
26131, 26122, 10922
26133, 26124, 0
26131, 26124, 16384
26131, 26126, 8192
26128, 26121, 0
26129, 26125, 0
26130, 26129, 0
26133, 26127, 6553
26134, 26130, 0
26134, 26131, 16384
26134, 26132, 0
26156, 26135, 32767
26156, 26137, 0
26156, 26138, 0
26156, 26135, 0
26156, 26136, 0
26156, 26139, 0
26156, 26140, 16384
26160, 26148, 8192
26156, 26141, 10922
26156, 26143, 8192
26160, 26147, 10922
26158, 26148, 12288
26160, 26142, 0
26158, 26144, 16384
26159, 26151, 11915
26150, 26149, 0
26160, 26145, 4681
26152, 26150, 0
26158, 26146, 6553
26154, 26149, 0
26155, 26152, 0
26161, 26153, 8192
26157, 26155, 0
26161, 26153, 10922
26159, 26157, 0
26160, 26154, 0
26162, 26154, 8192
26162, 26160, 0
26176, 26386, 0
26176, 26165, 5957
26176, 26163, 7281
26173, 26168, 8192
26175, 26166, 10922
26176, 26164, 8738
26175, 26167, 13107
26175, 26166, 0
26177, 26169, 9362
26177, 26171, 13653
26177, 26172, 12072
26177, 26173, 9362
26178, 26173, 0
26178, 26170, 24576
26208, 26174, 17476
26179, 26173, 5461
26179, 26175, 0
26196, 26180, 32767
26196, 26180, 0
26196, 26181, 0
26196, 26182, 16384
26202, 26189, 0
26196, 26183, 10922
26196, 26185, 8192
26202, 26188, 6553
26202, 26184, 0
26189, 26186, 0
26199, 26192, 3640
26201, 26190, 5461
26202, 26187, 12288
26201, 26191, 10922
26201, 26190, 0
26205, 26193, 15420
26196, 26239, 0
26205, 26195, 14199
26208, 26197, 0
26205, 26197, 6342
26205, 26199, 10347
26207, 26199, 8192
26207, 26194, 0
26209, 26198, 5461
26209, 26203, 4681
26208, 26200, 9532
26210, 26204, 4096
26207, 26199, 0
26210, 26205, 10922
26210, 26206, 32767
26211, 26206, 12603
26301, 26209, 19660
26212, 26213, 0
26213, 26262, 0
26214, 26215, 0
26215, 26216, 0
26216, 26212, 0
26232, 26218, 0
26218, 26225, 0
26242, 26217, 0
26242, 26221, 0
26242, 26222, 21845
26242, 26219, 0
26223, 26214, 0
26242, 26220, 8192
26232, 26223, 0
26242, 26224, 6553
26242, 26226, 0
26249, 26234, 0
26242, 26227, 0
26242, 26229, 9362
26249, 26233, 0
26244, 26234, 0
26249, 26228, 10922
26244, 26230, 7281
26246, 26237, 6553
26248, 26235, 5461
26249, 26231, 8192
26248, 26236, 4681
26244, 26232, 4681
26248, 26235, 14563
26252, 26238, 0
26253, 26239, 27306
26252, 26241, 9830
26253, 26239, 10922
26256, 26243, 32767
26252, 26243, 7561
26252, 26246, 17873
26255, 26246, 8192
26255, 26240, 8192
26258, 26245, 21845
26258, 26250, 0
26256, 26247, 10240
26257, 26240, 8192
26259, 26251, 16384
26260, 26246, 21845
26259, 26252, 5461
26261, 26249, 32767
26259, 26254, 16384
26259, 26254, 0
26260, 26248, 0
26261, 26253, 0
26262, 26262, 32767
26278, 26263, 32767
26278, 26263, 0
26278, 26264, 0
26284, 26271, 0
26278, 26265, 0
26278, 26267, 0
26284, 26270, 0
26284, 26266, 0
26271, 26268, 0
26281, 26274, 13107
26283, 26272, 6553
26284, 26269, 21845
26283, 26273, 4681
26283, 26272, 0
26287, 26275, 7281
26278, 26345, 0
26287, 26277, 10082
26291, 26279, 10922
26287, 26279, 18432
26287, 26281, 10347
26290, 26281, 32767
26290, 26276, 16384
26292, 26280, 3276
26292, 26285, 5957
26291, 26282, 12684
26299, 26285, 16384
26293, 26286, 11565
26296, 26281, 21845
26293, 26287, 9362
26293, 26289, 0
26300, 26289, 6553
26297, 26288, 10922
26299, 26289, 0
26304, 26283, 32767
26305, 26294, 32767
26298, 26294, 0
26301, 26295, 19660
26301, 26292, 0
26305, 26295, 23405
26312, 26302, 32767
26308, 26299, 21845
26309, 26294, 16384
26303, 26299, 16384
26310, 26306, 32767
26309, 26297, 32767
26307, 26301, 16384
26311, 26298, 21845
26314, 26310, 32767
26310, 26311, 32767
26310, 26306, 0
26315, 26302, 32767
26313, 26304, 10922
26316, 26306, 32767
26316, 26302, 0
26350, 26318, 0
26350, 26318, 32767
26319, 26320, 0
26320, 26321, 0
26350, 26317, 0
26337, 26323, 16384
26323, 26330, 0
26348, 26322, 0
26348, 26326, 8192
26348, 26327, 10922
26348, 26324, 0
26328, 26319, 0
26348, 26325, 0
26337, 26328, 0
26348, 26329, 0
26348, 26331, 6553
26356, 26339, 0
26348, 26332, 5461
26348, 26334, 0
26356, 26338, 14563
26351, 26339, 16384
26356, 26333, 6553
26351, 26335, 9362
26340, 26334, 0
26353, 26343, 13492
26355, 26341, 13492
26356, 26336, 3276
26355, 26342, 7447
26351, 26337, 9362
26355, 26341, 4096
26359, 26344, 12743
26360, 26345, 8192
26359, 26347, 4681
26350, 26340, 0
26360, 26345, 18724
26363, 26349, 16384
26359, 26349, 6144
26359, 26353, 11468
26362, 26353, 10082
26362, 26346, 9362
26365, 26352, 10922
26365, 26357, 11702
26363, 26354, 8936
26364, 26346, 14043
26366, 26358, 8623
26362, 26353, 0
26366, 26359, 10922
26371, 26356, 21845
26366, 26361, 20480
26369, 26361, 6144
26368, 26361, 0
26370, 26367, 0
26370, 26365, 32767
26373, 26367, 10922
26371, 26360, 0
26372, 26368, 0
26372, 26368, 32767
26394, 26375, 0
26394, 26376, 0
26394, 26376, 32767
26394, 26374, 16384
26394, 26377, 10922
26394, 26378, 8192
26399, 26386, 0
26394, 26379, 6553
26394, 26381, 0
26399, 26385, 0
26396, 26386, 0
26399, 26380, 16384
26396, 26382, 14563
26397, 26389, 8192
26388, 26387, 0
26399, 26383, 10922
26390, 26388, 0
26396, 26384, 0
26392, 26387, 0
26400, 26390, 16384
26401, 26431, 0
26400, 26393, 0
26401, 26391, 16384
26400, 26395, 0
26400, 26397, 0
26402, 26392, 16384
26400, 26398, 0
26401, 26392, 0
26402, 26397, 0
26436, 26404, 10922
26436, 26463, 0
26405, 26406, 0
26406, 26407, 0
26436, 26403, 0
26423, 26409, 0
26409, 26416, 0
26434, 26408, 16384
26434, 26412, 8192
26434, 26413, 0
26434, 26410, 0
26414, 26405, 0
26434, 26411, 0
26423, 26414, 0
26434, 26415, 3640
26434, 26417, 3276
26442, 26425, 10922
26434, 26418, 5041
26434, 26420, 8192
26442, 26424, 8192
26437, 26425, 0
26442, 26419, 0
26437, 26421, 6553
26426, 26420, 0
26439, 26429, 16384
26441, 26427, 14894
26442, 26422, 0
26441, 26428, 10240
26437, 26423, 7123
26441, 26427, 16384
26445, 26430, 7801
26446, 26431, 2520
26445, 26433, 9039
26436, 26426, 0
26446, 26431, 10922
26449, 26435, 10922
26445, 26435, 11234
26445, 26439, 12429
26448, 26439, 8738
26448, 26432, 21845
26451, 26438, 14336
26451, 26443, 10922
26449, 26440, 12549
26450, 26432, 8192
26452, 26444, 6553
26454, 26439, 16384
26452, 26445, 14043
26450, 26442, 0
26452, 26447, 10426
26456, 26447, 16384
26455, 26447, 6553
26454, 26441, 0
26457, 26453, 26214
26457, 26451, 11915
26459, 26453, 16384
26458, 26455, 0
26458, 26455, 8192
26460, 26460, 0
26461, 26465, 0
26462, 26461, 0
26487, 26462, 10922
26487, 26466, 0
26487, 26460, 16384
26487, 26463, 0
26467, 26468, 0
26468, 26469, 0
26487, 26464, 0
26482, 26471, 0
26471, 26478, 0
26486, 26470, 0
26486, 26474, 0
26486, 26475, 0
26486, 26472, 0
26476, 26467, 0
26486, 26473, 0
26482, 26476, 0
26486, 26477, 0
26486, 26479, 16384
26486, 26480, 0
26488, 26482, 32767
26483, 26481, 0
26488, 26482, 0
26485, 26485, 0
26489, 26484, 0
26487, 26483, 0
26489, 26484, 32767
26489, 26485, 0
26493, 26490, 32767
26493, 26490, 32767
26496, 26492, 32767
26495, 26491, 19660
26497, 26492, 29127
26497, 26493, 21845
26497, 26494, 21845
26500, 26494, 19114
26499, 26494, 14043
26501, 26498, 10922
26501, 26496, 23405
26503, 26498, 18724
26502, 26499, 0
26502, 26514, 24576
26507, 26504, 32767
26514, 26505, 32767
26508, 26504, 19660
26508, 26506, 16384
26515, 26506, 24576
26511, 26505, 0
26514, 26506, 14894
26518, 26509, 0
26519, 26509, 0
26517, 26509, 32767
26516, 26510, 21065
26516, 26507, 27306
26518, 26510, 21202
26521, 26514, 21845
26517, 26514, 23831
26521, 26513, 0
26522, 26511, 21845
26520, 26516, 16384
26524, 26512, 16384
26523, 26519, 0
26523, 26524, 32767
26528, 26525, 32767
26528, 26525, 16384
26529, 26527, 32767
26533, 26528, 32767
26531, 26529, 32767
26537, 26530, 32767
26535, 26531, 32767
26537, 26527, 32767
26542, 26527, 16384
26537, 26534, 32767
26534, 26535, 32767
26539, 26536, 32767
26536, 26537, 32767
26539, 26538, 32767
26540, 26539, 32767
26541, 26540, 32767
26543, 26532, 32767
26546, 26530, 24576
26544, 26532, 24576
26542, 26544, 32767
26547, 26530, 32767
26545, 26538, 32767
26548, 26571, 16384
26550, 26538, 32767
26549, 26538, 0
26551, 26538, 32767
26549, 26540, 32767
26566, 26552, 32767
26567, 26552, 20480
26562, 26554, 32767
26563, 26555, 32767
26568, 26556, 32767
26561, 26557, 32767
26569, 26554, 24576
26568, 26559, 32767
26579, 26558, 27306
26570, 26561, 32767
26574, 26562, 32767
26561, 26563, 32767
26591, 26552, 26214
26577, 26558, 26810
26576, 26554, 32767
26580, 26558, 28086
26570, 26557, 24576
26574, 26555, 30583
26569, 26570, 32767
26581, 26553, 17476
26586, 26553, 32767
26589, 26552, 32767
26578, 26556, 26214
26581, 26558, 26810
26586, 26558, 27306
26581, 26568, 30720
26577, 26559, 28672
26577, 26565, 29491
26583, 26560, 30093
26580, 26562, 29979
26583, 26553, 31507
26584, 26565, 29491
26585, 26560, 28796
26587, 26575, 29943
26591, 26571, 29058
26588, 26575, 29127
26586, 26565, 30720
26625, 26553, 32767
26592, 26571, 30310
26590, 26582, 25700
26593, 26571, 28339
26595, 26582, 28672
26600, 26582, 28299
26596, 26582, 29257
26594, 26584, 28835
26598, 26582, 32767
26601, 26567, 28672
26603, 26572, 32767
26597, 26582, 27594
26599, 26582, 32767
26606, 26586, 30037
26605, 26582, 28086
26602, 26564, 32767
26604, 26582, 32767
26607, 26576, 26810
26618, 26572, 29127
26629, 26564, 32767
26619, 26564, 32767
26620, 26572, 32767
26616, 26564, 24576
26626, 26612, 32767
26630, 26564, 26214
26610, 26564, 32767
26624, 26586, 32767
26623, 26582, 32767
26614, 26587, 28086
26617, 26572, 28672
26628, 26564, 21845
26615, 26586, 32767
26622, 26564, 32767
26611, 26572, 32767
26627, 26564, 32767
26625, 26582, 32767
26612, 26564, 23405
26613, 26626, 32767
26608, 26627, 32767
26631, 26564, 32767
26609, 26564, 32767
26621, 26564, 32767
26632, 26564, 32767
26633, 26573, 32767
26633, 26573, 30427
26651, 26634, 32767
26635, 26636, 0
26636, 26637, 0
26651, 26634, 0
26638, 26635, 0
26656, 28837, 0
26656, 26641, 5461
26656, 26639, 6553
26653, 26645, 10922
26673, 26638, 0
26655, 26642, 5461
26656, 26640, 9830
26655, 26644, 5698
26688, 26643, 16384
26655, 29036, 10922
26660, 26646, 10601
26660, 26649, 10922
26673, 26651, 32767
26665, 26650, 12528
26660, 26650, 6898
26660, 26653, 8192
26664, 26653, 3640
26664, 26648, 8192
26688, 26647, 19660
26667, 26652, 16153
26667, 26658, 12407
28021, 26654, 12207
26757, 29254, 10922
26677, 26658, 22685
26668, 26659, 16843
26672, 26653, 16384
26668, 26660, 12603
26689, 26657, 26214
26668, 26663, 16224
26678, 26663, 18406
26674, 26662, 23254
26684, 26661, 28493
26677, 26663, 18385
26684, 26655, 0
26695, 26673, 32767
26685, 29528, 22817
26690, 26669, 24029
26683, 26669, 21660
26680, 26671, 20012
27192, 26667, 20618
26691, 26670, 23347
26685, 27442, 23230
26690, 26669, 24256
26701, 26679, 25668
26692, 26677, 23940
26696, 26669, 26270
26683, 26677, 23824
26713, 29388, 28086
26699, 26679, 25728
26698, 26670, 32767
26702, 26679, 24311
26692, 26676, 25096
26696, 26674, 25561
26691, 26845, 24716
26703, 26666, 29443
26708, 26666, 28086
26711, 28701, 26985
26700, 26675, 25539
26703, 26679, 26214
26708, 26679, 27306
26703, 26690, 26001
26699, 26681, 26746
26699, 26687, 27190
26705, 26682, 28725
26702, 26684, 26860
26705, 26666, 28286
26706, 26687, 27566
26707, 26682, 28033
26709, 26697, 28528
26713, 26693, 28375
26710, 26697, 29440
26708, 26687, 28279
26747, 26666, 32767
26714, 26693, 28362
26712, 26704, 29653
26715, 28362, 29904
26717, 26704, 29456
26722, 26704, 30098
26718, 26704, 29236
26716, 26706, 29689
26720, 26704, 29193
26723, 26689, 29052
26725, 26694, 30640
26719, 26704, 29861
26721, 26704, 29719
26728, 26708, 28520
26727, 26704, 30037
26724, 26686, 30508
26726, 26704, 29292
26729, 26698, 31373
26740, 26694, 30533
26751, 26686, 30146
26741, 26686, 32767
26742, 26694, 29696
26738, 26686, 30427
26748, 29123, 31882
26752, 26686, 30947
26732, 26686, 28339
26746, 26708, 32767
26745, 26704, 32767
26736, 26709, 31129
26739, 26694, 31968
26750, 26686, 31207
26737, 26708, 31638
26744, 26686, 30720
26733, 26694, 30583
26749, 26686, 32767
26747, 26704, 32767
26734, 26686, 29571
26735, 26748, 32767
26730, 29081, 31507
26753, 26686, 31129
26731, 26686, 29918
26743, 26686, 30840
26754, 26686, 31043
26755, 26695, 30947
26755, 26695, 32166
26758, 26756, 32767
26760, 26757, 32767
26761, 26756, 16384
26763, 26756, 0
26766, 26756, 32767
26761, 28760, 0
26768, 26762, 32767
26765, 26763, 32767
26766, 26758, 32767
26764, 26765, 32767
26769, 26759, 21845
26771, 26767, 32767
26771, 26763, 21845
26768, 26769, 32767
26773, 26770, 32767
26770, 26760, 21845
26773, 26772, 32767
26774, 26762, 21845
26775, 26774, 32767
26777, 26767, 16384
26779, 26776, 32767
26778, 26767, 32767
26776, 26762, 32767
26779, 26772, 0
26780, 26781, 0
26781, 27039, 0
26811, 26783, 16384
26811, 26784, 0
26784, 26780, 0
26798, 26785, 32767
26811, 26782, 16384
26812, 26785, 0
26812, 26789, 0
26812, 26790, 0
26812, 26787, 0
26812, 26788, 0
26812, 26791, 0
26812, 26792, 24576
26819, 26800, 7281
26812, 26793, 10922
26812, 26795, 6553
26819, 26799, 9039
26814, 26800, 10922
26819, 26794, 18724
26814, 26796, 14563
26811, 26795, 10922
26816, 26805, 11702
26838, 26786, 10922
26818, 26802, 13192
26819, 26797, 6371
26818, 26804, 13507
26814, 26798, 0
26855, 26803, 22420
26818, 26802, 18521
26823, 26806, 14882
26838, 26801, 8192
26824, 27104, 23405
26823, 26810, 14220
26824, 26807, 19660
26829, 26813, 15385
26823, 26813, 15546
26823, 26816, 14748
26828, 26816, 16241
26828, 26809, 12429
26855, 26808, 23475
26832, 26815, 17080
26832, 26821, 17944
26829, 26817, 15956
26831, 26809, 16384
26952, 26820, 27150
26842, 26821, 18976
26833, 26822, 18233
26837, 26816, 16865
26833, 26823, 16987
26856, 26820, 21443
26848, 26819, 32767
26833, 26827, 18350
26843, 26827, 18749
26839, 26826, 19362
26850, 26825, 21740
26842, 26827, 19693
26850, 26818, 16384
26862, 26812, 21845
26851, 26834, 22804
26857, 26834, 22958
26849, 26834, 20424
26845, 26836, 20828
26845, 26832, 20289
26858, 26835, 23530
26851, 26836, 21682
26857, 26834, 22267
26869, 26844, 25458
26864, 26824, 19660
26859, 26842, 23441
26863, 26834, 24841
26849, 26842, 22641
26881, 26820, 24758
26867, 26844, 25733
26882, 26820, 27726
26866, 26835, 27933
26870, 26844, 26985
26859, 26841, 25172
26863, 26839, 25305
26858, 26845, 23875
26871, 26830, 26192
26876, 26830, 28086
26879, 26820, 31129
26868, 26840, 24967
26862, 26824, 21845
26871, 26844, 25556
26876, 26844, 23405
26871, 26857, 25986
26867, 26846, 24896
26867, 26853, 24874
26873, 26847, 26892
26870, 26850, 26452
26873, 26830, 27467
26874, 26853, 26841
26875, 26847, 27555
26877, 26865, 28398
26881, 26860, 28396
26878, 26865, 28192
26876, 26853, 28379
26915, 26830, 29318
26882, 26860, 28451
26880, 26872, 28252
26883, 26860, 28409
26885, 26872, 29005
26890, 26872, 29741
26886, 26872, 29203
26884, 26874, 29152
26888, 26872, 30324
26891, 26856, 29047
26893, 26861, 28691
26887, 26872, 28182
26889, 26872, 28299
26896, 26876, 29044
26895, 26872, 30261
26892, 26852, 29625
26894, 26872, 28476
26897, 26866, 29687
26908, 26861, 30294
26919, 26852, 27726
26909, 26852, 28299
26910, 26861, 26306
26906, 26852, 29876
26916, 26854, 29318
26920, 26852, 31343
26900, 26852, 29827
26914, 26876, 30340
26913, 26872, 30653
26904, 26877, 29378
26907, 26861, 29089
26918, 26852, 31043
26905, 26876, 31043
26912, 26852, 31927
26901, 26861, 29318
26917, 26852, 31638
26915, 26872, 28180
26902, 26852, 31129
26903, 26854, 29555
26898, 26854, 30427
26921, 26852, 30947
26899, 26852, 32767
26911, 26852, 29044
26922, 26852, 32767
26923, 26862, 32767
26923, 26862, 31221
26933, 26927, 16384
26953, 26925, 32767
26935, 26924, 0
26936, 26927, 32767
26935, 26926, 0
26969, 26925, 16384
26940, 26928, 19660
26940, 26930, 26214
26945, 26931, 20316
26940, 26931, 21845
26940, 26933, 19859
26944, 26933, 28086
26944, 26936, 32767
26969, 26929, 28912
26947, 26932, 17455
26947, 26938, 20737
26945, 26934, 18350
26952, 26937, 22937
26957, 26938, 21224
26948, 26939, 21481
26952, 26933, 18724
26948, 26940, 23790
26970, 26937, 21504
26948, 26943, 21471
26958, 26943, 22185
26954, 26942, 23282
26964, 26941, 23665
26957, 26943, 21775
26964, 26935, 27033
26976, 26953, 32767
26965, 26949, 22444
26971, 26949, 23675
26963, 26949, 22469
26960, 26951, 21145
26960, 26947, 21080
26972, 26950, 24102
26965, 26951, 22883
26971, 26949, 23653
26982, 26959, 22218
26973, 26957, 24566
26977, 26949, 25374
26963, 26957, 23204
26994, 26937, 19660
26980, 26959, 28385
26995, 26937, 16384
26979, 26950, 24576
26983, 26959, 26466
26973, 26956, 23968
26977, 26954, 24484
26972, 26960, 24644
26984, 26946, 27501
26989, 26946, 26214
26992, 26937, 32767
26981, 26955, 24456
26984, 26959, 25869
26989, 26959, 20164
26984, 26971, 25575
26980, 26961, 23948
26980, 26967, 26402
26986, 26962, 25561
26983, 26964, 25880
26986, 26946, 26838
26987, 26967, 26162
26988, 26962, 25468
26990, 26978, 25776
26994, 26974, 27504
26991, 26978, 26532
26989, 26967, 27852
27028, 26946, 16384
26995, 26974, 28825
26993, 26985, 26412
26996, 26974, 30268
26998, 26985, 27958
27003, 26985, 30167
26999, 26985, 23607
26997, 26987, 30811
27001, 26985, 26214
27004, 26970, 28672
27006, 26975, 27306
27000, 26985, 28248
27002, 26985, 28086
27009, 26989, 32767
27008, 26985, 30146
27005, 26966, 28299
27007, 26985, 31343
27010, 26979, 31043
27021, 26975, 27306
27032, 26966, 21845
27022, 26966, 32767
27023, 26975, 26214
27019, 26966, 32767
27029, 26968, 26214
27033, 26966, 32767
27013, 26966, 32767
27027, 26989, 23405
27026, 26985, 32767
27017, 26990, 32767
27020, 26975, 21845
27031, 26966, 32767
27018, 26989, 28672
27025, 26966, 32767
27014, 26975, 32767
27030, 26966, 32767
27028, 26985, 26214
27015, 26966, 32767
27016, 26968, 24576
27011, 26968, 32767
27034, 26966, 16384
27012, 26966, 32767
27024, 26966, 32767
27035, 26966, 32767
27036, 26976, 32767
27036, 26976, 26214
27045, 27037, 32767
27045, 27037, 0
27039, 27038, 0
27048, 27040, 32767
27051, 27043, 16384
27053, 27041, 10922
27054, 27043, 32767
27053, 27042, 13107
27045, 27040, 0
27053, 27041, 32767
27057, 27044, 12288
27058, 27048, 32767
27057, 27047, 8936
27062, 27049, 14043
27057, 27049, 13653
27057, 27051, 13653
27061, 27051, 16384
27061, 27046, 16384
27064, 27050, 13653
27064, 27055, 15521
27062, 27052, 15671
27063, 27046, 32767
27072, 27055, 19660
27065, 27056, 17944
27068, 27051, 10922
27065, 27057, 16384
27077, 27054, 16384
27065, 27060, 23210
27073, 27060, 20218
27069, 27059, 12288
27072, 27060, 16384
27079, 27053, 32767
27080, 27066, 16384
27082, 27066, 24576
27078, 27066, 0
27075, 27067, 16826
27075, 27064, 21468
27083, 27074, 32767
27080, 27067, 20284
27089, 27074, 32767
