23457, 23455, 32767
23460, 23456, 32767
23458, 23457, 32767
23456, 23458, 32767
23461, 23459, 32767
23459, 23452, 32767
23462, 23461, 32767
23464, 23452, 32767
23469, 23452, 32767
23465, 23452, 32767
23463, 23454, 32767
23467, 23452, 32767
23470, 23467, 32767
23472, 23468, 32767
23466, 23452, 32767
23468, 23452, 32767
23475, 23456, 32767
23474, 23452, 32767
23471, 23473, 32767
23473, 23452, 32767
23476, 23475, 32767
23478, 23476, 32767
23477, 23490, 0
23477, 23478, 32767
23482, 23479, 32767
23484, 23480, 32767
23484, 23481, 32767
23484, 23482, 32767
23486, 23483, 32767
23483, 23484, 32767
23486, 23485, 32767
23487, 23479, 24576
23488, 23487, 32767
23490, 23481, 21845
23493, 23480, 16384
23491, 23481, 32767
23489, 23479, 32767
23494, 23480, 32767
23492, 23485, 32767
23495, 23480, 32767
23497, 23485, 32767
23499, 23485, 32767
23498, 23485, 32767
23496, 23487, 32767
23499, 23485, 0
23506, 23500, 32767
23507, 23500, 16384
23507, 23501, 0
23503, 23502, 0
23504, 23503, 0
23505, 23504, 0
23506, 23504, 0
23512, 23506, 32767
23513, 23505, 0
23513, 23508, 16384
23516, 23508, 32767
23511, 23509, 0
23530, 23506, 32767
23513, 23511, 0
23514, 23510, 0
23516, 23511, 0
23518, 23515, 32767
23517, 23517, 32767
23518, 23515, 0
23519, 23514, 0
23521, 23517, 16384
23522, 23521, 32767
23522, 23519, 0
23527, 23523, 32767
23527, 23523, 0
23525, 23523, 0
23528, 23524, 16384
23528, 23526, 16384
23531, 23544, 21845
23529, 23525, 0
23532, 23530, 32767
23531, 23527, 0
23532, 23529, 0
23533, 23533, 0
23541, 23536, 16384
23535, 23534, 0
23536, 23533, 0
23537, 23535, 0
23538, 23537, 0
23539, 23538, 0
23545, 23539, 16384
23541, 23539, 0
23542, 23540, 0
23546, 23542, 10922
23547, 23543, 13107
23547, 23545, 32767
23547, 23544, 32767
23550, 23544, 8192
23549, 23544, 0
23551, 23548, 0
23551, 23546, 32767
23552, 23548, 32767
23552, 23549, 0
23557, 23553, 32767
23560, 23553, 0
23561, 23554, 0
23561, 23555, 32767
23560, 23557, 32767
23566, 23555, 0
23562, 23556, 10922
23562, 23557, 32767
23562, 23559, 16384
23567, 23562, 32767
23563, 23558, 0
23566, 23559, 0
23570, 23563, 0
23568, 23564, 32767
23568, 23561, 10922
23570, 23564, 16384
23569, 23566, 0
23569, 23566, 32767
23571, 23565, 0
23572, 23572, 32767
23572, 23573, 32767
23574, 23575, 0
23575, 23576, 0
23602, 23576, 32767
23577, 23578, 0
23578, 23585, 0
23600, 23577, 0
23600, 23581, 0
23600, 23582, 0
23600, 23579, 0
23583, 23574, 0
23600, 23580, 0
23585, 23583, 0
23600, 23584, 0
23600, 23586, 0
23607, 23593, 0
23600, 23587, 0
23600, 23589, 16384
23607, 23592, 0
23607, 23588, 10922
23593, 23590, 0
23604, 23596, 5461
23606, 23594, 6553
23607, 23591, 13107
23606, 23595, 0
23606, 23594, 0
23610, 23597, 12288
23611, 23600, 32767
23610, 23599, 0
23619, 23602, 32767
23614, 23601, 0
23610, 23601, 0
23610, 23604, 0
23613, 23604, 0
23613, 23598, 21845
23608, 23603, 0
23609, 23608, 0
23614, 23605, 10922
23611, 23598, 0
23615, 23609, 0
23618, 23604, 32767
23615, 23610, 32767
23622, 23612, 32767
23620, 23616, 32767
23621, 23612, 10922
23626, 23606, 16384
23628, 23600, 32767
23627, 23616, 32767
23623, 23617, 0
23623, 23622, 32767
23627, 23617, 0
23624, 23616, 0
23625, 23621, 0
23629, 23616, 32767
23625, 23621, 32767
23631, 23628, 32767
23630, 23629, 32767
23630, 23624, 0
23632, 23631, 32767
23632, 23632, 0
23633, 23638, 0
23650, 23641, 0
23650, 23636, 0
23650, 23715, 0
23650, 23634, 8192
23650, 23635, 0
23748, 23637, 10922
23640, 23642, 0
23652, 23633, 0
23652, 23639, 4681
23651, 23644, 2978
23651, 23645, 0
23839, 23640, 9830
23651, 23643, 0
23651, 23647, 32767
23654, 23646, 4681
24376, 23648, 9830
23654, 23650, 32767
23654, 23647, 10922
23654, 23647, 32767
23658, 23649, 2849
23859, 23654, 32767
23655, 24021, 0
23998, 24067, 18521
24197, 23653, 13926
23662, 23658, 32767
23659, 24035, 0
23695, 23730, 16384
23664, 24179, 16384
23663, 23655, 16384
23666, 23659, 32767
23677, 23664, 32767
23665, 23659, 0
23665, 23666, 32767
23681, 23656, 32767
23673, 23656, 32767
23672, 23656, 30583
23678, 23657, 32767
23682, 23656, 25941
23676, 23672, 32767
23680, 23656, 32767
23675, 23656, 28299
23669, 23660, 28912
23679, 23656, 29491
23670, 23656, 32767
23671, 23657, 18724
23667, 23657, 18204
23683, 23656, 32767
23668, 23656, 26214
23674, 23656, 25057
23684, 23656, 32767
23685, 23686, 24576
23685, 23661, 32005
23687, 23686, 32767
23692, 23687, 32767
23693, 23688, 32767
23694, 23689, 32767
23691, 23690, 32767
23691, 23691, 32767
23688, 23692, 32767
23689, 23693, 32767
23690, 23694, 32767
23697, 23695, 32767
23698, 23696, 32767
23696, 23697, 32767
23699, 23698, 32767
23701, 23699, 32767
23705, 23700, 32767
23702, 23701, 32767
23700, 23702, 32767
23704, 23703, 32767
23706, 23704, 32767
23703, 23705, 32767
23706, 23706, 32767
23707, 23710, 0
23708, 23719, 0
23709, 23709, 32767
23710, 23709, 0
23711, 23708, 0
23712, 23707, 0
23713, 23717, 0
23714, 23711, 0
23715, 23716, 0
23716, 23720, 0
23717, 23712, 0
23718, 23713, 0
23719, 23718, 0
23720, 23714, 0
23721, 23722, 0
23722, 23723, 0
23728, 23723, 16384
23724, 23726, 0
23725, 23721, 0
23726, 23725, 0
23727, 23727, 0
23728, 23727, 0
23733, 23729, 16384
23732, 23730, 32767
23735, 23731, 32767
23731, 23732, 32767
23731, 23733, 6553
23734, 23729, 29789
23734, 23735, 32767
23736, 23736, 32767
23747, 23738, 16384
23747, 23739, 0
23747, 23739, 32767
23747, 23737, 0
23747, 23740, 0
23747, 23741, 0
23747, 23742, 0
23746, 23743, 21845
23749, 23745, 32767
23746, 23744, 0
23766, 23745, 16384
23748, 23744, 0
23749, 23825, 0
23762, 23751, 16384
23762, 23751, 32767
23760, 23754, 0
23761, 23752, 16384
23762, 23750, 0
23761, 23753, 10922
23761, 23752, 16384
23765, 23755, 8192
23765, 23757, 6553
23770, 23758, 0
23765, 23758, 0
23769, 23760, 10922
23769, 23756, 16384
23771, 23759, 10922
23771, 23763, 0
23770, 23765, 32767
23766, 23756, 0
23777, 23763, 0
23772, 23764, 0
23775, 23760, 16384
23772, 23765, 32767
23772, 23768, 21845
23778, 23785, 24576
23773, 23767, 0
23777, 23768, 21845
23780, 23761, 32767
23776, 23773, 0
23779, 23774, 16384
23779, 23771, 10922
23781, 23774, 21845
23782, 23773, 32767
23781, 23777, 0
23782, 23776, 0
23803, 23783, 32767
23784, 23783, 0
23785, 23784, 0
23796, 23786, 32767
23794, 23789, 0
23788, 23787, 0
23796, 23786, 0
23790, 23788, 0
23799, 23790, 0
23799, 23791, 0
23802, 23792, 32767
23799, 23792, 10922
23799, 23794, 0
23801, 23796, 32767
23803, 23793, 0
23803, 23797, 0
23802, 23795, 0
23804, 23798, 0
23801, 23794, 0
23804, 23799, 0
23804, 23800, 32767
23804, 23800, 0
23827, 23805, 32767
23826, 23807, 0
23826, 23808, 0
23827, 23805, 0
23822, 23810, 0
23810, 23817, 0
23811, 23809, 0
23812, 23813, 0
23813, 23814, 0
23814, 23811, 0
23815, 23806, 0
23816, 23812, 0
23822, 23815, 0
23818, 23816, 0
23819, 23818, 0
23820, 23819, 0
23821, 23820, 0
23822, 23823, 0
23823, 23821, 0
23826, 23820, 16384
23825, 23822, 0
23826, 23824, 0
23827, 23824, 0
23838, 23829, 0
23838, 23830, 0
23838, 23830, 32767
23838, 23828, 0
23838, 23831, 0
23838, 23832, 0
23838, 23833, 0
23840, 23835, 32767
23836, 23834, 0
23840, 23835, 0
23838, 23837, 0
23839, 23836, 0
23840, 23724, 0
23855, 23841, 32767
23842, 23882, 0
23856, 23841, 10922
23844, 23844, 32767
23852, 23842, 16384
23851, 23844, 32767
23847, 23888, 0
23858, 23845, 32767
23857, 23844, 32767
23850, 23848, 0
23851, 23847, 0
23860, 23844, 0
23853, 23841, 0
23867, 23841, 32767
23855, 23845, 0
23863, 23848, 0
23857, 23846, 0
23860, 23858, 32767
23866, 23841, 32767
23862, 23860, 32767
23864, 23857, 32767
23861, 23849, 16384
23863, 23850, 0
23863, 23852, 32767
23865, 23843, 0
23871, 23843, 19660
23868, 23867, 32767
23869, 23865, 32767
23869, 23865, 0
23870, 23854, 0
23870, 23853, 21845
23872, 23872, 0
23873, 23872, 0
23874, 23875, 0
23875, 23873, 0
23876, 23877, 0
23877, 23878, 0
23878, 23874, 0
23879, 23876, 0
23880, 23879, 0
23881, 23880, 0
23882, 23881, 0
23886, 23883, 32767
23886, 23883, 16384
23897, 23884, 10922
23887, 23885, 16384
23891, 23887, 32767
23890, 23885, 10922
23894, 23889, 32767
23892, 23888, 0
23892, 23886, 32767
23894, 23888, 32767
23896, 23890, 32767
23893, 23890, 21845
23895, 23889, 0
23895, 23892, 16384
23897, 23900, 0
23928, 23898, 32767
23899, 23898, 0
23900, 23899, 0
23901, 23901, 0
23902, 23901, 0
23903, 23904, 0
23904, 23905, 0
23905, 23902, 0
23906, 23903, 0
23907, 23906, 0
23908, 23907, 0
23909, 23914, 0
23910, 23908, 0
23911, 23910, 0
23912, 23913, 0
23913, 23909, 0
23914, 23911, 0
23922, 23917, 0
23916, 23915, 0
23917, 23912, 0
23918, 23916, 0
23926, 23918, 0
23926, 23919, 16384
23921, 23920, 0
23926, 23920, 0
23926, 23922, 16384
23928, 23921, 0
23928, 23924, 0
23926, 23923, 0
23929, 23925, 0
23929, 23927, 32767
23929, 23927, 0
23930, 23930, 32767
23931, 23932, 0
23932, 23933, 0
23933, 23930, 0
23934, 23935, 0
23935, 23942, 0
23936, 23934, 0
23937, 23938, 0
23938, 23939, 0
23939, 23936, 0
23940, 23931, 0
23941, 23937, 0
23942, 23940, 0
23943, 23941, 0
23944, 23943, 0
23945, 23950, 0
23946, 23944, 0
23947, 23946, 0
23948, 23949, 0
23949, 23945, 0
23950, 23947, 0
23951, 23953, 0
23952, 23951, 0
23953, 23948, 0
23954, 23952, 0
23955, 23954, 0
23956, 23955, 0
23957, 23956, 0
23978, 23958, 32767
23963, 23957, 16384
23967, 23960, 32767
23970, 23959, 0
23979, 23958, 21845
23964, 23963, 32767
23971, 23964, 32767
23965, 23961, 0
23975, 23960, 16384
23975, 23967, 32767
23980, 23965, 32767
23974, 23965, 10922
23973, 23970, 32767
23973, 23963, 16384
23981, 23966, 16384
23976, 23973, 32767
23982, 23970, 32767
23984, 23965, 32767
23974, 23970, 16384
23986, 23972, 27306
23978, 23966, 0
23988, 23972, 32767
24015, 23969, 8192
23984, 23981, 32767
23981, 23973, 21845
23989, 23962, 16384
23987, 23968, 28672
23989, 23972, 21845
23989, 23980, 24576
23986, 23987, 32767
23991, 23988, 32767
23988, 23975, 21845
23991, 23962, 24576
23992, 23977, 21065
23993, 23992, 32767
23995, 23985, 29491
23998, 23983, 32767
23996, 23985, 25486
23994, 23977, 28086
23999, 23983, 23831
23997, 23990, 23130
24000, 23983, 28672
24002, 23990, 28086
24005, 23990, 21845
24003, 23990, 27306
24001, 23992, 24576
24004, 23990, 0
24004, 23990, 32767
24008, 24006, 32767
24009, 24007, 32767
24013, 24006, 32767
24010, 24007, 16384
24013, 24007, 32767
24011, 24006, 0
24015, 24009, 16384
24012, 24009, 21845
24016, 24008, 32767
24014, 24010, 16384
24017, 24016, 32767
24017, 24011, 0
24022, 24018, 32767
24023, 24019, 32767
24020, 24019, 0
24026, 24018, 0
24026, 24022, 32767
24024, 24023, 32767
24027, 24024, 32767
24029, 24023, 32767
24030, 24020, 0
24025, 24023, 32767
24030, 24028, 32767
24028, 24024, 32767
24032, 24030, 32767
24034, 24031, 32767
24031, 24032, 32767
24033, 24033, 32767
24033, 24026, 32767
24036, 24035, 32767
24037, 24036, 32767
24038, 24037, 32767
24039, 24038, 32767
24040, 24039, 32767
24040, 24040, 32767
24061, 24041, 32767
24042, 24041, 0
24043, 24044, 0
24044, 24042, 0
24062, 24046, 0
24062, 24047, 0
24047, 24043, 0
24048, 24049, 0
24049, 24056, 0
24062, 24045, 16384
24051, 24048, 0
24052, 24053, 0
24053, 24054, 0
24054, 24051, 0
24055, 24052, 0
24056, 24056, 0
24057, 24055, 0
24058, 24057, 0
24073, 24050, 19660
24080, 24059, 0
24073, 24058, 0
24073, 24062, 0
24068, 24063, 0
24068, 24063, 16384
24068, 24064, 0
24066, 24064, 0
24080, 24060, 13107
24068, 24065, 0
24072, 24069, 32767
24074, 24070, 32767
24071, 24069, 0
24072, 24066, 0
24093, 24073, 32767
24078, 24070, 16384
24077, 24075, 32767
24081, 24076, 32767
24078, 24077, 32767
24107, 24075, 10922
24079, 24076, 0
24082, 24071, 24576
24081, 24074, 0
24085, 24076, 32767
24084, 24083, 32767
24084, 24079, 0
24087, 24085, 16384
24088, 24086, 32767
24086, 24083, 32767
24089, 24088, 32767
24090, 24083, 32767
24090, 24083, 0
24092, 24091, 32767
24094, 24092, 32767
24096, 24091, 21845
24095, 24094, 32767
24095, 24095, 32767
24099, 24096, 16384
24100, 24097, 32767
24098, 24098, 32767
24097, 24099, 32767
24098, 24100, 32767
24102, 24101, 32767
24108, 24101, 32767
24107, 24101, 0
24105, 24104, 32767
24108, 24105, 32767
24109, 24101, 32767
24111, 24104, 32767
24107, 24104, 21845
24109, 24103, 0
24113, 24102, 32767
24110, 24105, 21845
24117, 24112, 32767
24115, 24113, 32767
24117, 24109, 32767
24114, 24106, 16384
24118, 24116, 32767
24116, 24127, 16384
24119, 24118, 32767
24120, 24119, 32767
24122, 24120, 32767
24125, 24112, 32767
24123, 24122, 32767
24121, 24123, 32767
24126, 24112, 32767
24124, 24125, 32767
24126, 24112, 0
24128, 24127, 32767
24130, 24128, 32767
24132, 24129, 32767
24129, 24130, 32767
24133, 24131, 32767
24131, 24127, 32767
24134, 24133, 32767
24135, 24134, 32767
24137, 24135, 32767
24140, 24136, 32767
24138, 24137, 32767
24136, 24138, 32767
24141, 24139, 32767
24139, 24140, 32767
24142, 24141, 32767
24144, 24142, 32767
24149, 24143, 32767
24145, 24144, 32767
24143, 24134, 32767
24147, 24146, 32767
24150, 24147, 32767
24152, 24148, 32767
24146, 24149, 32767
24148, 24150, 32767
24155, 24136, 32767
24154, 24152, 32767
24151, 24153, 32767
24153, 24154, 32767
24156, 24155, 32767
24167, 24156, 32767
24177, 24157, 32767
24168, 24158, 32767
24169, 24159, 32767
24165, 24160, 32767
24175, 24161, 32767
24178, 24162, 32767
24159, 24163, 32767
24173, 24136, 32767
24172, 24165, 32767
24163, 24166, 32767
24166, 24167, 32767
24168, 24168, 32767
24164, 24136, 32767
24171, 24170, 32767
24160, 24171, 32767
24176, 24172, 32767
24174, 24173, 32767
24161, 24174, 32767
24162, 24175, 32767
24157, 24176, 32767
24158, 24177, 32767
24170, 24178, 32767
24181, 24179, 32767
24180, 23736, 0
24182, 24181, 32767
24182, 24180, 0
24183, 24183, 32767
24187, 24331, 21845
24187, 24185, 32767
24189, 24183, 32767
24186, 24229, 13107
24189, 24188, 32767
24190, 24189, 32767
24191, 24183, 24576
24193, 24185, 16384
24196, 24184, 32767
24194, 24185, 32767
24192, 24194, 32767
24197, 24184, 32767
24195, 24188, 32767
24198, 24184, 16384
24200, 24188, 32767
24203, 24188, 21845
24201, 24188, 27306
24199, 24190, 24576
24202, 24188, 32767
24202, 24188, 32767
24217, 24204, 32767
24221, 24210, 0
24217, 24204, 0
24217, 24206, 0
24221, 24209, 0
24221, 24205, 16384
24219, 24207, 0
24211, 24213, 0
24212, 24211, 0
24221, 24208, 0
24214, 24212, 0
24219, 24215, 32767
24216, 24214, 0
24217, 24215, 0
24218, 24216, 0
24219, 24292, 0
24220, 24218, 0
24224, 24221, 32767
24225, 24220, 10922
24223, 24222, 0
24224, 24224, 0
24226, 24225, 32767
24226, 24232, 0
24227, 24223, 0
24228, 24227, 0
24230, 24227, 10922
24230, 24228, 0
24233, 24231, 32767
24234, 24231, 21845
24234, 24232, 32767
24235, 24232, 16384
24236, 24233, 16384
24238, 24236, 32767
24240, 24237, 32767
24237, 24238, 32767
24241, 24239, 32767
24239, 24236, 32767
24243, 24241, 32767
24245, 24242, 32767
24242, 24243, 32767
24246, 24244, 32767
24244, 24245, 32767
24247, 24246, 32767
24247, 24253, 0
24250, 24248, 32767
24255, 24249, 32767
24309, 24248, 32767
24256, 24251, 32767
24255, 24248, 0
24259, 24251, 16384
24257, 24250, 32767
24254, 24250, 32767
24256, 24249, 0
24256, 24252, 0
24261, 24258, 32767
24258, 24259, 32767
24262, 24253, 32767
24260, 24261, 32767
24263, 24262, 32767
24263, 24253, 0
24264, 24269, 0
24265, 24272, 0
24266, 24267, 0
24267, 24296, 0
24268, 24265, 0
24269, 24266, 0
24270, 24268, 0
24271, 24273, 0
24272, 24264, 0
24273, 24270, 0
24274, 24275, 0
24275, 24276, 0
24276, 24271, 0
24290, 24278, 16384
24278, 24285, 0
24279, 24277, 0
24280, 24281, 0
24281, 24282, 0
24282, 24279, 0
24283, 24274, 0
24284, 24280, 0
24290, 24283, 0
24286, 24284, 0
24287, 24286, 0
24288, 24287, 0
24289, 24288, 0
24290, 24291, 0
24291, 24289, 0
24292, 24290, 0
24293, 24293, 0
24294, 24293, 0
24295, 24294, 0
24296, 24297, 0
24297, 24298, 0
24298, 24295, 0
24302, 24299, 32767
24307, 24300, 32767
24303, 24299, 10922
24303, 24301, 6553
24308, 24301, 21845
24306, 24300, 0
24307, 24301, 0
24311, 24304, 0
24309, 24305, 32767
24309, 24302, 16384
24311, 24305, 21845
24313, 24307, 32767
24310, 24307, 32767
24312, 24306, 0
24312, 24309, 32767
24314, 24319, 0
24315, 24322, 0
24316, 24317, 0
24317, 24336, 0
24318, 24315, 0
24319, 24316, 0
24320, 24318, 0
24321, 24323, 0
24322, 24314, 0
24323, 24320, 0
24324, 24325, 0
24325, 24326, 0
24326, 24321, 0
24327, 24324, 0
24328, 24327, 0
24329, 24328, 0
24330, 24329, 0
24333, 24330, 16384
24332, 24346, 0
24333, 24332, 0
24342, 24334, 32767
24335, 24334, 0
24336, 24337, 0
24337, 24338, 0
24338, 24335, 0
24343, 24339, 32767
24340, 24340, 32767
24341, 24340, 0
24342, 24339, 0
24343, 24341, 0
24348, 24344, 32767
24345, 24344, 0
24351, 24346, 32767
24348, 24347, 32767
24349, 24354, 21845
24352, 24347, 16384
24350, 24348, 0
24351, 24345, 0
24350, 24348, 32767
24356, 24353, 32767
24354, 24353, 0
24356, 24355, 32767
24358, 24356, 32767
24357, 24355, 0
24359, 24358, 32767
24362, 24357, 16384
24363, 24360, 32767
24365, 24361, 32767
24361, 24362, 32767
24374, 24363, 32767
24366, 24364, 32767
24364, 24359, 32767
24367, 24366, 32767
24367, 24360, 0
24372, 24368, 32767
24370, 24369, 32767
24372, 24370, 32767
24374, 24369, 32767
24371, 24369, 21845
24373, 24368, 0
24373, 24370, 32767
24377, 24396, 10922
24378, 24376, 32767
24377, 24377, 32767
24379, 24375, 8192
24379, 24379, 32767
24386, 24380, 32767
24381, 24380, 0
24382, 24381, 0
24390, 24382, 0
24390, 24383, 21845
24393, 24384, 0
24390, 24384, 0
24390, 24386, 0
24388, 24385, 0
24389, 24388, 0
24393, 24387, 21845
24391, 24410, 0
24392, 24389, 0
24394, 24390, 16384
24400, 24394, 32767
24398, 24395, 32767
24404, 24391, 16384
24399, 24392, 0
24405, 24395, 32767
24401, 24417, 26214
24401, 24400, 32767
24405, 24397, 26214
24402, 24395, 0
24403, 24399, 0
24406, 24395, 32767
24403, 24399, 6553
24407, 24406, 32767
24407, 24402, 0
24411, 24408, 32767
24409, 24408, 0
24410, 24409, 0
24412, 24411, 32767
24412, 24410, 32767
24415, 24413, 32767
24414, 24413, 0
24416, 24414, 32767
24416, 24431, 0
24418, 24414, 21845
24419, 24417, 21845
24420, 24417, 16384
24420, 24418, 0
24427, 24421, 32767
24430, 24421, 21845
24430, 24422, 16384
24432, 24423, 0
24430, 24423, 0
24430, 24425, 0
24427, 24425, 0
24428, 24424, 0
24433, 24428, 16384
24432, 24426, 16384
24434, 24429, 10922
24434, 24430, 21845
24434, 24431, 16384
24437, 24431, 16384
24436, 24431, 10922
24438, 24435, 32767
24438, 24433, 32767
24438, 24435, 0
24441, 24473, 7281
24521, 24439, 15521
24442, 24441, 32767
24443, 24442, 32767
24444, 24448, 16384
24445, 24444, 32767
24446, 24445, 32767
24467, 24446, 32767
24447, 24450, 0
24448, 24447, 0
24453, 24449, 32767
24466, 24449, 16384
24454, 24450, 16384
24455, 24451, 10922
24455, 24453, 32767
24455, 24452, 32767
24458, 24452, 10922
24457, 24452, 0
24459, 24456, 0
24459, 24454, 32767
24460, 24456, 32767
24460, 24457, 0
24465, 24461, 32767
24466, 24461, 0
24466, 24462, 0
24464, 24463, 0
24465, 24465, 32767
24466, 24464, 0
24469, 24467, 32767
24470, 24468, 32767
24468, 24469, 32767
24470, 24470, 32767
24471, 24478, 0
24472, 24471, 0
24477, 24472, 9362
24477, 24473, 32767
24477, 24474, 21845
24477, 24475, 0
24502, 24476, 6553
24486, 24480, 21845
24479, 24478, 0
24487, 24480, 32767
24481, 24479, 0
24482, 24478, 0
24490, 24481, 0
24490, 24483, 0
24493, 24484, 0
24490, 24484, 24576
24492, 24482, 16384
24494, 24485, 0
24494, 24488, 0
24493, 24490, 32767
24495, 24489, 0
24492, 24486, 0
24495, 24490, 21845
24495, 24491, 0
24498, 24495, 32767
24497, 24491, 16384
24499, 24496, 0
24499, 24494, 16384
24501, 24496, 32767
24500, 24497, 0
24500, 24497, 32767
24503, 24502, 32767
24503, 24505, 0
24504, 24507, 0
24505, 24504, 0
24510, 24506, 32767
24507, 24506, 0
24511, 24507, 32767
24512, 24508, 0
24512, 24510, 32767
24512, 24509, 24576
24514, 24509, 32767
24515, 24513, 32767
24515, 24511, 8192
24517, 24515, 32767
24516, 24513, 0
24516, 24513, 32767
24521, 24607, 8192
24521, 24518, 0
24521, 24519, 10922
24529, 24520, 14894
24522, 24554, 0
24523, 24522, 0
24528, 24523, 0
24528, 24524, 0
24528, 24525, 0
24528, 24526, 0
24529, 24527, 0
24561, 24528, 16384
24530, 24530, 0
24531, 24532, 0
24532, 24530, 0
24557, 24534, 16384
24557, 24535, 0
24535, 24531, 0
24551, 24537, 0
24537, 24544, 0
24558, 24536, 0
24558, 24540, 0
24558, 24541, 0
24558, 24538, 0
24542, 24533, 0
24558, 24539, 0
24551, 24542, 0
24558, 24543, 0
24558, 24545, 0
24547, 24553, 0
24558, 24546, 0
24558, 24548, 0
24550, 24552, 0
24559, 24553, 10922
24552, 24547, 0
24559, 24549, 8192
24554, 24555, 0
24555, 24550, 0
24559, 24551, 0
24560, 24557, 32767
24558, 24556, 0
24559, 24556, 0
24560, 24558, 0
24562, 24561, 32767
24563, 24567, 16384
24564, 24563, 32767
24564, 24564, 32767
24567, 24565, 32767
24568, 24565, 0
24568, 24566, 16384
24568, 24570, 0
24569, 24572, 0
24571, 24569, 16384
24571, 24570, 0
24586, 24572, 32767
24580, 24573, 32767
24580, 24573, 16384
24583, 24574, 0
24583, 24575, 0
24585, 24576, 0
24583, 24576, 24576
24583, 24578, 0
24580, 24578, 0
24586, 24577, 16384
24586, 24581, 0
24585, 24579, 10922
24587, 24582, 21845
24587, 24583, 32767
24587, 24584, 0
24590, 24584, 19660
24589, 24584, 26214
24591, 24588, 16384
24591, 24586, 21845
24594, 24588, 21845
24596, 24589, 21845
24597, 24593, 32767
24592, 24589, 24576
24597, 24595, 32767
24595, 24591, 16384
24599, 24597, 32767
24601, 24598, 32767
24598, 24599, 32767
24602, 24600, 32767
24600, 24593, 16384
24603, 24602, 32767
24604, 24603, 32767
24604, 24604, 32767
24611, 24613, 24576
24611, 24605, 10922
24612, 24606, 0
24612, 24607, 0
24612, 24608, 13107
24612, 24609, 0
24638, 24609, 6553
24644, 24610, 16384
24618, 24614, 0
24621, 24614, 32767
24620, 24615, 32767
24622, 24615, 0
24622, 24616, 16384
24622, 24617, 10922
24622, 24618, 16384
24624, 24618, 0
24624, 24621, 32767
24625, 24619, 19660
24627, 24623, 32767
24624, 24618, 0
24627, 24622, 10922
24627, 24623, 0
24628, 24627, 32767
24628, 24626, 16384
24636, 24629, 32767
24636, 24629, 16384
24636, 24630, 0
24636, 24631, 0
24638, 24631, 0
24640, 24634, 32767
24640, 24634, 0
24639, 24632, 21845
24641, 24635, 0
24642, 24631, 32767
24641, 24636, 16384
24641, 24637, 0
24643, 24641, 32767
24642, 24633, 0
24643, 24640, 0
24647, 24644, 32767
24645, 24645, 32767
24647, 24645, 0
24650, 24647, 32767
24649, 24646, 16384
24651, 24648, 0
24651, 24650, 32767
24651, 24648, 0
24652, 24653, 0
24653, 24654, 0
24660, 24654, 32767
24655, 24652, 0
24656, 24655, 0
24657, 24656, 0
24658, 24657, 0
24659, 24658, 0
24661, 24660, 32767
24663, 24661, 32767
24666, 24662, 32767
24664, 24663, 32767
24667, 24664, 32767
24668, 24665, 32767
24665, 24666, 32767
24667, 24662, 0
24669, 24668, 32767
24671, 24669, 32767
24676, 24670, 32767
24672, 24671, 32767
24670, 24672, 32767
24674, 24673, 32767
24677, 24674, 32767
24679, 24675, 32767
24673, 24676, 32767
24675, 24677, 32767
24682, 24678, 32767
24681, 24679, 32767
24678, 24680, 32767
24680, 24681, 32767
24683, 24682, 32767
24688, 24683, 32767
24689, 24684, 32767
24684, 24685, 32767
24690, 24686, 32767
24685, 24687, 32767
24687, 24688, 32767
24686, 24689, 32767
24732, 24690, 32767
24693, 24691, 32767
24692, 24691, 0
24695, 24693, 32767
24694, 24692, 0
24700, 24695, 32767
24697, 24692, 32767
24698, 24697, 32767
24699, 24698, 32767
24701, 24699, 32767
24704, 24700, 32767
24702, 24701, 32767
24700, 24702, 32767
24705, 24703, 32767
24703, 24704, 32767
24706, 24705, 32767
24708, 24696, 32767
24713, 24707, 32767
24709, 24708, 32767
24707, 24698, 32767
24711, 24710, 32767
24714, 24711, 32767
24716, 24694, 32767
24710, 24696, 32767
24712, 24696, 32767
24719, 24700, 32767
24718, 24716, 32767
24715, 24717, 32767
24717, 24718, 32767
24720, 24695, 32767
24727, 24694, 32767
24728, 24694, 32767
24733, 24722, 32767
24734, 24723, 32767
24721, 24724, 32767
24731, 24700, 32767
24724, 24726, 32767
24726, 24694, 32767
24725, 24700, 32767
24730, 24729, 32767
24730, 24694, 0
24732, 24696, 0
24722, 24732, 32767
24723, 24733, 32767
24729, 24734, 32767
24740, 24783, 0
24740, 24735, 6553
24737, 24736, 0
24738, 24737, 0
24739, 24738, 0
24741, 24739, 9830
24742, 24741, 32767
24744, 24740, 16384
24745, 24743, 32767
24746, 24744, 32767
24751, 24745, 32767
24747, 24746, 32767
24747, 24743, 0
24750, 24748, 32767
24751, 24749, 32767
24749, 24750, 32767
24751, 24748, 0
24752, 24757, 0
24753, 24760, 0
24754, 24755, 0
24755, 24809, 0
24756, 24753, 0
24757, 24754, 0
24758, 24756, 0
24759, 24761, 0
24760, 24752, 0
24761, 24758, 0
24762, 24763, 0
24789, 24764, 16384
24764, 24759, 0
24765, 24766, 0
24766, 24773, 0
24767, 24765, 0
24768, 24769, 0
24769, 24770, 0
24770, 24767, 0
24771, 24762, 0
24772, 24768, 0
24773, 24771, 0
24774, 24772, 0
24775, 24774, 0
24792, 24781, 0
24777, 24775, 0
